common name,acronym,CAS number,some manufacturers,trade names,linear formula,density at 20¬∞C (g/cm3),bulk density at 20¬∞C (g/cm3),"refractive index, 20¬∞C",transmittance (%),"melting temperature, DSC (¬∞C)",softening point (¬∞C),heat deflection temperature (¬∞C),"thermal expansion coefficient, 23 - 80¬∞C (¬∞C-1)","thermal conductivity, melt (W/(m K))",glass transition temperature (¬∞C),specific heat capacity (J/(kg K)),maximum service temperature (¬∞C),Vicat temperature VST/A/50 (¬∞C),Vicat temperature VST/B/50 (¬∞C),Hansen solubility parameters (MPa1/2),relative permittivity,dissipation factor,surface resistivity (ohm),coefficient of friction,"contact angle of water, 20¬∞C (degree)",surface free energy (mJ/m2),acoustic impedance,attenuation at 5 MHz (dB/cm),tensile strength (MPa),tensile modulus (MPa),tensile stress at yield (MPa),elongation (%),flexural strength (MPa),flexural modulus (MPa),elastic modulus (MPa),Young‚Ä≤s modulus (MPa),compressive strength (MPa),"Charpy impact strength, unnotched, 23¬∞C (kJ/m2)","Charpy impact strength, notched, 23¬∞C (kJ/m2)","Izod impact strength, notched, 23¬∞C (kJ/m2)","Izod impact strength, unnotched, 23¬∞C (kJ/m2)",shear modulus (MPa),Rockwell hardness,shrinkage (%),"melt viscosity, shear rate = 1000 s‚àí1 (Pa s)","melt volume flow rate (ISO 1133, procedure B), 220¬∞C/10 kg (cm3/10 min)","melt index, 230¬∞C/3.8 kg (g/10 min)","water absorption, equilibrium in water at 23¬∞C (%)","moisture absorption, equilibrium 23¬∞C/50% RH (%)",autoignition temperature (¬∞C),limiting oxygen index (%),heat of combustion (J/g),activation wavelengths (nm),NFPA: health rating,NFPA: flammability rating,NFPA: reactivity rating,"oral rat, LD50 (mg/kg)","rabbit skin, LD50 (mg/kg)",dielectric constant at 100 Hz/1 MHz,volume resistivity (ohm m),"electric strength K20/P50, d = 0.60.8 mm (kV/mm)",monomer details
poly(cyclohexylene terephthalate),PCT,24936-69-4; 26124-27-6,Ticona,Thermx,,1; 1.38 - 1.55 (20 - 40% glass fiber),0.6 - 0.9 (20 - 40% glass fiber),1.597 - 1.605,,>200; 285 (20 - 40% glass fiber),,253 - 262 (20 - 40% glass fiber) at 1.8 MPa,0.3 - 0.8,0.2,87 - 105,1470,,,,,,,1.00E+15,,,,,,45; 100 - 130 (20 - 40% glass fiber),6400 - 13000 (20 - 40% glass fiber),,1.3 - 2.3 (20 - 40% glass fiber),155 - 178 (20 - 40% glass fiber),5800 - 12800 (20 - 40% glass fiber),,,,35 - 55 (20 - 40% glass fiber); 30 (20 - 40% glass fiber) at ‚àí30¬∞C,7 - 8 (20 - 40% glass fiber); 7 (20 - 40% glass fiber) at ‚àí30¬∞C,6 (20 - 40% glass fiber),,,,0.3 - 0.8 (20 - 40% glass fiber),,30 (20 - 40% glass fiber) at 300¬∞C/2.16 kg,,1.1,0.1,,33 (flame resistant grade),,,1; 0,1; 1,0; 0,,,,1E+13,41,View
polychlorotrifluoroethylene,PCTFE,9002-83-9,Allied Signal,Aclar,,2.1 - 2.14; 2.077 (amorphous); 2.187 (crystalline),,1.435,,183 - 215,,126 - 129 at 0.45 MPa; 75 at 1.8 MPa,4.5E-5 - 7E-5,0.26 - 0.27,40 - 75,900,‚àí240 and 200,,,"15.6, 2.5, 4.7",,0.01 - 0.06 at 100 Hz; 0.023 - 0.027 at 1 MHz,1.00E+15,,90,30.7,,,28 - 78,1300 - 1800,,50 - 300,,,900 - 1360,,12-Sep,,,,267,,75 - 112,15-Feb,,,,0,,n/a,100,6170,,1,0,0,>9200,,2.7/2.2 - 2.6,1.00E+14,157,View
"poly(ethylene-co-1,4-cyclohexylenedimethylene terephthalate)",PCTG,25038-91-9,Eastman; Ticona,Eastar; Thermx,,1.23; 1.39 - 1.55 (20 - 40% glass fiber),,,89 - 91,225 - 285,83 - 88,74 - 89; 280 (20 - 40% glass fiber) at 0.45 MPa; 64-78; 256 - 265 (20 - 40% glass fiber) at 1.8 MPa,0.70 - 0.87,0.19,77 - 91,1340,,83 - 88,,,,60 at 1000 Hz; 190 at 1 MHz,1.00E+16,,,,,,30 - 53; 100 - 128 (20 - 40% glass fiber),2010,45,340; 1.9 - 2.3 (20 - 40% glass fiber),67; 155 - 200 (20 - 40% glass fiber),1800; 5900 - 11000 (20 - 40% glass fiber),,,,NB,,49; 60 - 75 (20 - 40% glass fiber),NB; 520 - 800 (20 - 40% glass fiber),,R105,0.2 - 0.5,,,,0.13,,,,,,,,,>3200,>1000 (highest dose tested),2.8/2.6,1E+13,16.1 - 19.7 (20 - 40% glass fiber),View
polydicyclopentadiene,,,"Materia, Inc; Rimtec Co.",Proxima; Telene,,1.03 - 1.05; 0.97 (liquid),,,,,,105 - 118 at 0.45 MPa,"79E-06, at - 40 to 40°C",0.17,124 - 255 (DMA),,180,,,,2.75 - 3.02 at 1 MHz,,,0.7,,,,,35 - 73,1770 - 3100,52.4,2.7,67 - 75 (yield),1850 - 2000,1870 - 1980,,,,118,22 - 30,,680 - 710,R114,,,,,1,,,,,,,,,,,,,,View
"polylysine, ε-polysine, poly-L-lysine; poly-D-lysine",,28211-04-3; 25104-18-1,Chisso Corp./JNC Corp.,,,,,,,142 - 172,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>5000,,,,,View
polydimethylsiloxane,PDMS,9016-00-6; 42557-10-8,Dow Corning,,,0.97; 0.98 (amorphous); 1.07 (crystalline),,1.375 - 1.404; 1.4 - 1.5 (LED applications),100 - 76.5; 300 nm - 44.8,−35 - −55,,,9.0 - 9.6E-4,0.151 - 0.167; 0.15 - 1 (sealants); 1.9 - 6.8 at 15 - 80°C,−123 - −127; −121 - −122 (with 10 - 40% fumed silica),1350 - 1700,"350 (coatings, up to 1000 h); −40 - 260 (lead-free solder reflow)",,,,,0.00012 - 0.001 at 100 Hz,,,107 - 110,20.4,,,0.5 - 9.7,0.69 - 3.45,,220 - 1600,,,,,,,,,,,,,,,,,,418 - 490,26 - 42,19530,"318, 325, 330, 360",1,1,0,>4990,>18400,2.8,4E+13,27-Dec,View
poly(dicyclopentadiene-co-p-cresol),PDPD,68610-51-5,,,,1.04 - 1.1,,,,105 - 118,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,2000,,,,View
polydioxanone,PDS,31621-87-1,,,,1.34 - 1.38,,,,106 - 115,,,,,−16 - 0,,,,,,,,,,,,,,6.3 - 48.3,30,,60 - 600,,,2100,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,View
polyethylene,PE,9002-88-4,Equistar; Formosa; Nova,Petrothene; Formolene: Sclair,,0.90 - 0.98,,1.4648 - 1.4939 (calculated); 1.4728 - 1.52 (experimental),,99 - 138,,,1E-4 - 5.1E-4,0.1721 (calculated),−59 - −133 (calculated); −20 - −128 (experimental),,,88 - 132,,"16.8, 3.8, 3.8",,,,0.6,94.9 - 97.2,33.5,1.73,,48.6,190 - 240,10.6 - 20.7,180 - 1000,,,,498,,,,,,,,1.7 - 1.85,150 - 400,,3.2 - 9,,,440,17.4 - 18.5,47740,"300, 330 - 360",0,1,0,>2000; 4000,non-irritant,2.28 - 2.32,,39,View
poly(ethyl acrylate),PEA,9003-32-1,,,,1.08; 1.12 (amorphous),,1.468 - 1.477 (calculated); 1.469 - 1.54 (experimental),,,,,,0.1658,−24 - −21; −6 - −22 (calculated); −21 - −27 (experimental); −24 (syndiotactic); −25 (isotactic); −17 (grafted),,,,,,,,,,89,35.1,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,1,3,0,636,12124,,,,View
poly(ester carbonate),PEC,71519-80-7,Sabic,Lexan,,1.13 - 1.2,,1.6,85,41.4 - 45.5,,143 - 149 at 1.8 MPa,0.6 - 0.92,0.21,"126 - 128 (bisphenol A - based); −16.4 - −29.5 (1,3 - propanediol based)",1250,,160 - 185,160 - 185,,3.15 - 3.27 at 60 Hz; 3 - 3.1 at 1 MHz,12 - 16 at 60 Hz,,,,,,,71 - 78,2090 - 2250,65 - 66,78 - 122,95 - 97,2020 - 2350,,,,,15,300 - 640; 84 - 144 at −30°C,3200 - NB,,M85 - 92; R122 - 127,0.7 - 1,,,2 - 8 at 300°C/1.2 kg,0.15 - 0.19; 0.35 (saturation),0.15 - 0.35,630,,,,,,,5000,very slight irritant,,2.50E+15,20 - 20.2,View
"poly(3,4-ethylenedioxythiophene)",PEDOT,25233-34-5,H C Starck,Clevios,,1.4 - 1.6,,1.5 - 1.55,,>350,70 (poly(3-undecyl bithiophene)),,,,210,,250,,,,,,,,,,,,"84 - 178; 17.2 - 53.2 (PEDOT/PSS); 94 - 130 (PEDOT/PSS, microfiber)",,,"4.5 - 12 (PEDOT/PSS, microfiber)",,,,"3200 - 6800; 1100 - 2800 (PEDOT/PSS); 2500 - 4000 (PEDOT/PSS, microfiber)",,,,,,,,,,,,1.15,,>500,,,<320 (PEDOT:PSS),,,,>2000,,,2.5 - 3.3E-3 - 5E6,,View
polyetheretherketone,PEEK,29658-26-2; 31694-16-3,Ensinger; Evonik; Nippon; Solvay; Victrex,Ensinger PEEK; Vestakeep; Polypenco; KetaSpire; Victrex PEEK,,1.26 - 1.4; 1.260 - 1.267 (amorphous); 1.384 - 1.401 (crystalline); 1.53 (30% glass fiber); 1.41 (30% carbon fiber),,1.65 - 1.77,,334 - 350,,155 - 162; 315 (30% glass fiber and 30% carbon fiber) at 1.8 MPa,0.43 - 1.6E-4; 1.9E-5 (30% glass fiber); 5.2 - 6.7E-6 (30% carbon fiber); 6.69E-4 (melt),0.25,143 - 158,2160,315 - 400,,,,,,,0.22; 0.08 - 0.09; 0.25 - 0.3,90,,,,75 - 100; 158 - 162 (30% glass fiber); 201 - 223 (30% carbon fiber),3500 - 4400; 10500 - 10800 (30% glass fiber); 19700 - 20900 (30% carbon fiber),,20 - 50; 2.7 - 2.8 (30% glass fiber); 1.7 - 2.0 (30% carbon fiber),146 - 170; 260 - 261 (30% glass fiber); 317 - 321 (30% carbon fiber),3700 - 4300; 10400 - 10500 (30% glass fiber); 17500 - 17900 (30% carbon fiber),3500 - 4000,,118 - 169,,,77 - 91; 69 (30% glass fiber); 64 - 69 (30% carbon fiber),no break; 640 - 850 (30% glass fiber); 640 - 750 (30% carbon fiber),,R120,1.2 - 1.8; 0.2 - 1.5 (30% glass fiber); 0.1 - 1.6 (30% carbon fiber),380 - 440; 350 (30% glass fiber),,3 - 36; 0.7 - 14 (30% glass fiber); 1.1 - 11 (30% carbon fiber),0.1 - 0.5; 0.1 (30% glass fiber),0.5,595,35 - 37.3,22100 - 31480,,,,,15000,,,1.00E+14,19,View
poly(ethylene furanoate),,,Avantium,,,1.39 - 1.4299,,,,235,,,,,86,,,,,,,,,,,,,,,3600,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,View
poly(ether imide),PEI,61128-46-9,Nippon Polypenco; Sabic; Solvay,Ultem; Extem; Ultem,,1.27 - 1.31; 1.52 (30% glass fiber); 1.27 (amorphous),,1.630 - 1.687,58,229,,210 - 250; 257 (30% glass fiber) at 0.45 MPa; 190 - 235; 254 (30% glass fiber) at 1.8 MPa,1 - 5.6E-5 at −40 to 150°C,0.17 - 0.26,209 - 249,,,,219 - 260; 267 (30% glass ?ber),"19.6, 7.6, 9.0",3.41 at 100 Hz; 3.41 at 1 kHz,0.0015 - 0.025 at 100 Hz; 0.0025 - 0.007 at 1 MHz,,0.15 - 0.7 (against steel),76.5,,,,53 - 124; 156 (30% glass fiber),3420 - 3700; 10230 (30% glass fiber),96 - 103; 156 (30% glass fiber),14 - 50; 3 (30% glass fiber),145 - 168; 206 (30% glass fiber),3040 - 3810; 8960 (30% glass fiber),3000 - 3300,3000,118,NB; NB at −30°C,21; 24 (30% glass fiber),27 - 69; 89 (30% glass fiber); 74 at −30°C,1340 - 1870 to NB,,R127,0.5 - 1.2,350,8 at 360°C/5 kg,14 - 18; 4 (30% glass fiber),0.65 (24 h immersion); 1.75 (30 days immersion),0.15 (24 h); 0.76 (30 days),385,45 - 47,29060 - 35220,,,,,>5000,,3.15,1E13 - 1E15,14 - 33,View
"polyetherketone, poly(4,4′-oxydiphenylene ketone)",PEK,27380-27-4,"Gharda Chemicals, RTP",,,1.26 - 1.30; 1.272 (amorphous); 1.43 (crystalline); 1.41 - 1.45 (15 - 40% glass fiber),,,,340 - 373,,163 - 167; 316 (10 - 40% glass fiber) at 1.8 MPa,,0.29 at 23°C,152 - 154,2200,,,,,,,1.00E+16,,,,,,105 - 110; 138 - 290 (10 - 40% glass fiber),3700 - 4200; 8274 - 37200 (10 - 40% glass fiber),110 - 115,10 - 20; 1.3 - 3 (10 - 40% glass fiber),185 - 190; 207 - 427 (10 - 40% glass fiber),4100 - 4200; 6206 - 31000 (10 - 40% glass fiber),,,140,,3.8,55 - 90 (10 - 40% glass fiber),NB; 530 - 800 (10 - 40% glass fiber),,M103,1 - 1.3; 0.05 - 0.4 (10 - 40% glass fiber),200,,,0.07; 0.6 (saturation),,,,31.07,,,,,,,,1.00E+14,16 - 17,View
"poly(4,4′-oxydiphenylene m-phenylene diketone), polyetherketoneketone",PEKK,74970-25-5,CoorsTec; Arkema; RTP,PEKK; OXPEKK PEKK,,1.28 - 1.31; 1.44 - 1.6 (20 - 40% glass fiber),,,,304 - 391,,141 - 175; >299 - >316 (20 - 40% glass fiber) at 1.8 MPa,0.21 - 0.38,0.25,154 - 171,,,,,,,40 at 1000 Hz,2.00E+16,0.17 - 0.18 (dynamic); 0.26 - 0.28 (static),,,,,90 - 110; 134 - 190 (20 - 40% glass fiber),3450 - 4400; 8960 - 13800 (20 - 40% glass fiber),,12; 1.9 - 2.5 (20 - 40% glass fiber),138 - 193; 214 - 280 (20 - 40% glass fiber),3380 - 4600; 7580 - 12400 (20 - 40% glass fiber),,,103 - 207,,,43 - 69; 50 - 110 (20 - 40% glass fiber),480 - 900 (20 - 40% glass fiber),,M88,0.01 - 1.4; 0.2 - 0.3 (20 - 40% glass fiber),,,25 - 120,0.2 - 0.3,,,40,31150,,,,,,,,1.00E+14,24,View
poly(ethylene-co-methacrylic acid),PEM,25053-53-6,DuPont,"Conpol, Nucrel, Surlyn (ionomer)",,0.93 - 0.95,,,,76 - 105,62,,,,45.8,,,60 - 95,,,,,,,,,,,1.3 - 530.8,,17.9 - 21.2,630 - 1180,,400,,276,,,370 - NB,370 - NB,,,,,,,7.5 - 60 at 190°C/2.16 kg,,,,,,,,,,,,,,,View
"poly(ethylene 2,6-naphthalate)",PEN,24968-11-4; 25230-87-9,Honeywell; Teijin,Pentex; Teonex,,1.33 - 1.36; 1.325 (amorphous); 1.407 (crystalline),,1.50 - 1.65,84,261 - 290,,,4.40E-05,,117 - 122,,,,,,,48 at 1 MHz,1.00E+14,0.27,,,,,60 - 68,2000,,250 - 340,99.5,2500,,2850,,,,,420,,,0.8,950,,2.5,,,587,,25920,370 - 380,,,,,,3.2,1E+13,160,View
"poly(ethylene oxide), poly(ethylene glycol)",PEO; PEG,25322-68-3,,,,1.1 - 1.7,,1.4418 - 1.4468 (calculated); 1.4563 - 1.510 (experimental),,−23 - 12; 4 - 8 (PEG 400); 20 - 25 (PEG 600); 44 - 48 (PEG 1500); 54 - 58 (PEG 4000); 56 - 63 (PEG 6000),,,,0.9085 (calculated); 0.8583 (experimental),−60 (calculated); −60 - −70,,,,,,,,,35 - 63.0,35 - 63.0,43.1,2.72,,11 - 60; 100 - 200 (high molecular weight fibers),300; 500 - 1000; 10000,,30 - 70 (high molecular weight ?bers),,,,,,,,,,,,,,,,,,,18.5,,,0,1,0,28000 (MW 200); 38100 (MW 600); 44200 (MW 1000); 50000 (MW 4000),,,,,View
poly(ether sulfone),"PES, PESU (ISO)",25667-42-9,BASF; Mitsui Chemical; Solvay,Ultrason E; PES; Veradel,,"1.37; 1.43; 1.50 - 1.61 (20 - 30% glass fiber); 1.23 (melt); 1.35 - 1.41 (20 - 30% glass fiber, melt)",0.7 - 0.8,1.545 - 1.65,,220 - 238,,214 - 218; 218 - 224 (20 - 30% glass fiber) at 0.45 MPa; 204 - 207; 214 - 216 (20 - 30% glass fiber) at 1.8 MPa,4.3 - 5.5E-5; 2.0 - 3.1E-5 (20 - 30% glass fiber),0.18; 0.24; 0.30 (30% glass fiber),220 - 246; 220 (30% glass fiber),1950 (melt); 1200 (23°C); 1740 (20 - 30% glass fiber),218; 191,214 - 215; 217 - 218 (20 - 30% glass fiber),,"18.3, 8.2, 6.4; 19.6, 10.8, 9.2",3.9; 4.2 - 4.3 (20 - 30% glass fiber) at 100 Hz; 3.8; 4.2 - 4.3 (20 - 30% glass fiber) at 1 MHz,17; 15 - 20 (20 - 30% glass fiber) at 100 Hz; 56; 81 - 100 (20 - 30% glass fiber) at 1 MHz,>1E15,0.15 - 0.45 (air); 0.3 (water),68.5 - 69.0,47,,,"83 - 95, 105 - 137 (20 - 30% glass fiber)",2650; 5700 - 9800 (20 - 30% glass fiber); 20900 (30% carbon fiber),90 (conditioned),25 - 75; 1.9 - 3.2 (20 - 30% glass fiber); 1.7 (30% carbon fiber),111; 145 - 190 (20 - 30% glass fiber),2900; 5170 - 8800 (20 - 30% glass fiber),,4950,100; 151 - 177 (20 - 30% glass fiber),"no break (conditioned); 42 - 47 (20 - 30% glass fiber, conditioned); no break (conditioned); 45 (20 - 30% glass fiber, conditioned) at −30°C","6.5 (conditioned); 6.5 - 8 (20 - 30% glass fiber, conditioned); 7; 7.5 - 8 (20 - 30% glass fiber, conditioned) at −30°C","85, 59 - 75 (20 - 30% glass fiber)",no break; 530 - 640 (20 - 30% glass fiber),,127; 121 (30% glass fiber),0.8 - 1.4; 0.28 - 0.58 (20 - 30% glass fiber),240 - 800; 350 - 700 (20 - 30% glass fiber),35 - 150; 25 - 29 (20 - 30% glass fiber) at 360°C/10 kg,12 - 30; 10 - 18 (20 - 30% glass fiber),2.2; 1.6 (20 - 30% glass fiber),0.8; 0.6 (20 - 30% glass fiber),580 - 600,39; 40 - 44.5 (20 - 30% glass fiber),25420,,,,,,,3.51/3.54; 3.7 - 4.11/3.7 - 4.17 (20 - 30% glass fiber),>1.7E13; 1E14 (20 - 30% glass fiber),15; 17 (20 - 30% glass fiber),View
poly(ethylene terephthalate),PET,25038-59-9,DuPont; Sabic,Rynite; PET,,1.3 - 1.4; 1.455 (crystalline); 1.333 (amorphous); 1.47 - 1.81 (20 - 55% glass fiber),0.795 - 0.88,1.5392 - 1.5557 (calculated); 1.5750 (experimental),,245 - 265; 254 (20 - 55% glass fiber),,"63.9; 240 - 248 (20 - 55% glass fiber), 0.45 MPa; 61.1; 210 - 229 (20 - 55% glass fiber), 1.8 MPa",1.7E-5 (film); 6.55E-4 (melt); 1.1 - 9.5E-5 (20 - 55% glass fiber) at −40 - 160°C,0.1888 (calculated); 0.147 (experimental); 0.29 - 0.33 (20 - 55% glass fiber),76 - 88 (calculated); 60 - 85 (experimental); 60 - 76 (amorphous),1170,−60 - 105,,77,"18.7, 6.3, 6.7",,20 - 25; 50 - 100 (20 - 55% glass fiber) at 100 Hz; 30; 110 - 150 (20 - 55% glass fiber) at 1 MHz,1E14 (20 - 55% glass fiber),"0.45 (film to film); 0.17 - 0.21 (20 - 55% glass fiber, self); 0.14 (film to steel); 0.17 - 0.20 (20 - 55% glass fiber, steel)",72.0 - 75.0,44,,,24 - 41.4; 590 (fiber); 114 - 189 (20 - 55% glass fiber),2300; 7240 - 17900 (20 - 55% glass fiber),36.5 - 62.7; 327 (fiber),100 - 250; 1.6 - 2.3 (20 - 55% glass fiber),68.9 - 78; 172 - 290 (20 - 55% glass fiber),1560 - 2650; 6480 - 17900 (20 - 55% glass fiber),,2000 - 2700,80; 172 - 241 (20 - 55% glass fiber),,,640; 190 at −30°C,,,R110; M95 - 100 (20 - 55% glass fiber); R120 (20 - 55% glass fiber),"0.7 - 1.2; 0.18 - 0.35 (20 - 55% glass fiber, flow); 0.7 - 0.9 (20 - 55% glass fiber, transverse)",,,7,0.04 - 0.14 (24 h); 0.6 (eq),0.35,508,20 - 23; 20 (20 - 55% glass fiber),24130,"305, 325",,,,>10000,,3.0 - 3.3/3.2 - 3.3; 3.2 - 4.0/3.0 - 3.9 (20 - 55% glass fiber),1E13; 1E13 (20 - 55% glass fiber),22 - 26; 24.5 - 25.5 (20 - 55% glass fiber),View
silane-crosslinkable polyethylene,PEX,,PolyOne; Solvay,Synkure; Polidan,,0.900 - 1.01,0.59,,,110,,,,,,,250,,,,,,,,,,,,26-Sep,,,350 - 600,,,,,,,,,,,,<2,,,0.35 - 8,,,260 - 320,17.5; 29 (flame retarded),,,,,,,,2 - 2.31,1.00E+14,21 - 38,View
phenol-formaldehyde resin,PF,9003-35-4; 25104-55-6,,,,1.24 - 1.32,0.58 - 0.88,1.7,,90 - 107,,204 at 1.8 MPa,0.17 - 0.22,,200 (hollow microspheres),,,,,,12 at 100 Hz,,1E10 - 1E11,,,,3.63,,34.4 - 62,7580,110,1.5 - 2.2,75 - 120,6500 - 9100,,,69 - 200,7-Jun,1.3 - 1.5,870,,,M93 - 128,0.35 - 0.9,,,,0.1 - 0.4,,570,29 - 66,,,0,0,0,8394,,3.5 - 5.0,1E9 - 1E10,16,View
perfluoroalkoxy resin; poly[tetrafluoroethylene-co-perfluoro (alkyl vinyl ether)],PFA,26655-00-5,3M; Daikin; Solvay,Dyneon; Neoflon; Hyflon,,2.12 - 2.18,0.25 - 0.6,1.34 - 1.35,71 - 91 (UV); 91 - 96 (vis); 96 - 98 (IR),285 - 315,,49; 85 (20% glass fiber) at 1.8 MPa; 72 at 0.45 MPa,1.2 - 2.1E-4,0.19 - 0.195,15-Feb,1172,−240 - 260,,,,,2 at 100Hz; 7 at 1 MHz,1.00E+15,"0.1 - 0.3 (kinetic, PFA/steel); 0.13 - 0.16 (20% glass fiber)",122,,,,20 - 31.7; 34 (20% glass fiber),276,15-Dec,150 - 360; 6 (20% glass fiber),,550 - 740; 1145 (20% glass fiber),480,,,,,,,,,1 (150°C),,,,<0.02 - <0.03,,530 - 560,>95,6110,,,,,>11000,,2.04/2.04,1E15 - 1E16,260,View
perfluorinated ionomer,PFI,31175-20-9; 66796-30-3,DuPont; Solvay,Nafion; Hyflon,,1.97 - 1.98,,,,,,,,,110 - 165,,240,,,,,,,,,,,,23 - 43,64 - 249,14 - 18,250 - 350,,,,250 - 340,,,,,,,,,,,,38,,,95,5800,,,,,20000,,,,,View
perfluoropolyether; poly(perfluoropropylene oxide-co-perfluoromethylene oxide),PFPE,69991-67-9; 60164-51-4,DuPont; Solvay,"Krytox; Fluorolink, Fomblin, Galden",,1.79 - 1.92; 2.13 - 2.20 (Algoflon),,1.293 - 1.302,,,,,9.5 - 10.9 at 25 - 99 °C,0.0831 - 0.0934 (38°C); 0.0692 - 0.0883 (260°C),,960 - 1000 (23°C); 1210 - 1260 (204°C),−75 - 350; 250; 270,,,,,,,0.2 - 0.23,144 - 147; 85 - 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,15000; >37400,non-irritating; >17000,,1E+13,15.7,View
poly(glycolic acid),PGA,26124-68-5; 26009-03-0,Kureha,Kuredux,,1.46 - 1.74; 1.70 (crystalline); 1.5 (amorphous),,1.45 - 1.51,,200 - 231,,,0.54,0.35,35 - 53,1120,,,,"17.70, 6.21, 12.50",,,,,,,,,61 - 72; 1100 (highly oriented fibers),,,20-May,178,,,6080 - 7180,,,,,,,,,360 - 950,,6 - 22 at 250°C/2.16 kg,28,,,,12000,,1,1,0,,,,,,View
poly(3-hydroxybutyrate),PHB,26063-00-3; 26744-04-7; 31759-58-7,Mirel Plastics; PHB Industrial,Mirel; Biocycle,,1.17-1.25; 1.177 (amorphous); 1.262 (crystalline),,,,166 - 185,,,,,−4 - +2.4,,130,,53 - 96,,,,,,,,,,40 - 62,,,May-58,,1000 - 2000,,3500,,,,,,,,,,,5 - 100,,,,,,,0,1,0,,,-/3,1.00E+14,,View
poly(3-hydroxybutyrate-co-3-hydroxyvalerate),,80181-31-3,TianAn; Metabilix,Enmat; Biomer L,,,,,,165 - 176; 169 (DSC),,,,,−20.4 - −12.4,,,,,,,,,,,,,,31.3 - 37.8,,,0.8 - 1.7,,,,3761 - 4583,,,,,,,,,,,16.3,,,,,,,,,,,,,,,View
poly(2-hydroxyethyl methacrylate),PHEMA,25249-16-5,,,,1.15,,1.4898 - 1.4973 (calculated); 1.5119 (experimental),,,,,0.00037,0.1666,85 - 100 (atactic); 31 (isotactic); 109 (syndiotactic),,,,,,,,,,68.2,35.4 - 36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,View
"polyhydridosilsesquioxane, polyhydrosilsesquioxane",PHSQ,,,,,,,1.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,View
polyhexahydrotriazine,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,View
"polyimide; poly(pyromellitimide-1,4-diphenyl ether)",PI,25036-53-7; 25038-81-7,BASF; DuPont; Ensinger; Sabic,"Kerimid, Matrimid; Cirlex, Kapton, Vespel; Tecapei; Ultem 1000",,1.31 - 1.43,,1.5932 - 1.6429 (calculated); 1.61 - 1.68 (experimental),,340 - 408,,260 - 263 at 0.45 MPa; 221 - 360 at 1.8 MPa,2 - 5.4E-5,0.12 - 0.35 at 23°C,190 - 385,1090 - 1130,−269 - 400 - 500,257,262 - 263,,,0.0014 - 0.003 at 1000Hz; 0.0034 at 1 MHz,1E15 - 1E16,0.29 - 0.48 (kinetic); 0.35 - 0.63 (static),71.5 - 79.9,43.8,,,81 - 241,1200 - 3800,112 - 120,Jul-95,110 - 155,2900 - 3520,,2500,150 - 234,,20 - 22,43 - 110,NB - 750,,M112,0.004 - 1.3 (molding); 0.03 - 0.17 (30 min/150°C); 1.25 (120 min/400°C),,,10 at 400°C/6.6 kg,0.39 - 2.9 (24 h),1 - 1.8,>540,37 - 53,26030,,,,,15600,,2.74 - 3.6/3.55,1E13 - 1E16,22 - 506,View
"polyisobutylene, polyisobutene",PIB,9003-27-4; 9003-29-6 (oligomers),BASF; INEOS,Oppanol; Indopol (oligomers),,0.788 - 0.921 (oligomers); 0.972 (crystalline),,1.445 - 1.508 (oligomers); 1.5050 - 1.5100,,,,,,0.19 - 0.26,−71 (calculated); −72 (experimental); −62 - −70,,−40 - 90,,,"16.4, 1.7, 4.7; 16.9, 2.5, 4.0",,,,,112.1,33.2,,,1.7 - 2.5,,,50 - 700,,,,,,,,,,,,,,,200 - 300,,,>200,,,,0 - 1,1,0,>2000; >34600,non-irritant,,,42,View
"cis-polyisoprene, natural rubber",cis-PIP,9003-31-0; 9006-04-6 (natural rubber); 104389-31-3,,,,0.906 - 0.93; 0.95 (vulcanized),,1.5191 - 1.52,,30 - 35.5,,,0.00067,0.134,"−75 (natural rubber), −70 - −72 (polyisoprene)",1905,−50 - 50; (unvulcanized); −55 - 80 (vulcanized),,,"18.1, 2.4, 2.3",,20 at 1000 Hz,,,,,,,28 (vulcanized),,21.6,100 - 800,,,,,,,,,,,,,,,,,,,,45200,,,,,,,2.37 - 2.45/2.6; 2.9 (vulcanized),1E+13,17; 50 (vulcanized),View
"trans-polyisoprene, guttapercha",trans-PIP,104389-32-4,Kuraray,,,0.90 - 0.95,,,,58 - 67,,,,,−63 - −68,,,,,,,,,,,,,,19.6 - 36.7 (vulcanized),,,250 - 400 (vulcanized),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,View
