ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
P342269,44,108,109.0,114.0,115.0,116.0,118.0,123.0,126.0,128.0,129.0,132.0,147.0,153.0,154.0,155.0,157.0,159.0,160.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342270,44,65,75.0,83.0,85.0,95.0,96.0,100.0,109.0,111.0,118.0,121.0,122.0,123.0,126.0,128.0,132.0,137.0,138.0,147.0,148.0,153.0,154.0,155.0,157.0,158.0,159.0,161.0,162.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342271,36,44,66.0,81.0,83.0,88.0,96.0,108.0,109.0,112.0,115.0,118.0,123.0,126.0,128.0,132.0,137.0,138.0,147.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342272,36,44,62.0,66.0,81.0,83.0,88.0,96.0,108.0,109.0,112.0,115.0,118.0,120.0,123.0,125.0,126.0,128.0,132.0,137.0,138.0,147.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342274,44,57,66.0,72.0,85.0,86.0,89.0,97.0,98.0,100.0,101.0,105.0,108.0,109.0,112.0,113.0,114.0,115.0,116.0,118.0,122.0,123.0,125.0,126.0,127.0,128.0,132.0,133.0,135.0,136.0,137.0,138.0,140.0,141.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,
P342275,41,44,50.0,66.0,74.0,76.0,80.0,85.0,86.0,99.0,100.0,108.0,109.0,111.0,112.0,114.0,115.0,116.0,118.0,122.0,123.0,126.0,128.0,129.0,132.0,133.0,135.0,138.0,141.0,142.0,145.0,147.0,148.0,149.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342276,24,44,49.0,56.0,63.0,66.0,70.0,71.0,85.0,86.0,94.0,99.0,100.0,102.0,108.0,109.0,111.0,112.0,114.0,115.0,116.0,118.0,119.0,122.0,123.0,124.0,125.0,126.0,128.0,129.0,130.0,132.0,133.0,135.0,136.0,138.0,140.0,142.0,145.0,146.0,147.0,148.0,149.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,
P342282,8,11,44.0,57.0,66.0,86.0,89.0,108.0,109.0,112.0,114.0,115.0,116.0,123.0,126.0,128.0,137.0,138.0,146.0,149.0,153.0,154.0,155.0,157.0,159.0,160.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342282,8,11,44.0,57.0,66.0,86.0,89.0,108.0,109.0,112.0,114.0,115.0,116.0,123.0,126.0,128.0,137.0,138.0,146.0,149.0,153.0,154.0,155.0,157.0,159.0,160.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342283,44,66,93.0,99.0,108.0,109.0,112.0,113.0,115.0,123.0,125.0,126.0,127.0,128.0,136.0,138.0,140.0,143.0,145.0,146.0,149.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342284,44,66,99.0,101.0,105.0,108.0,109.0,112.0,115.0,123.0,125.0,126.0,127.0,128.0,136.0,138.0,140.0,143.0,144.0,145.0,146.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342285,44,57,66.0,98.0,99.0,101.0,105.0,108.0,109.0,112.0,113.0,115.0,123.0,125.0,126.0,127.0,128.0,136.0,137.0,138.0,140.0,143.0,145.0,146.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342286,44,66,87.0,103.0,107.0,108.0,109.0,112.0,115.0,123.0,126.0,128.0,134.0,138.0,144.0,150.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342287,44,52,57.0,62.0,65.0,66.0,83.0,85.0,86.0,92.0,93.0,94.0,95.0,96.0,100.0,101.0,105.0,108.0,109.0,110.0,111.0,112.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,128.0,132.0,133.0,135.0,137.0,138.0,142.0,145.0,146.0,147.0,148.0,149.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,
P342288,35,39,40.0,44.0,48.0,51.0,55.0,58.0,60.0,61.0,66.0,67.0,73.0,74.0,88.0,90.0,92.0,97.0,102.0,104.0,106.0,110.0,111.0,112.0,115.0,117.0,124.0,126.0,130.0,132.0,136.0,138.0,140.0,146.0,148.0,149.0,151.0,153.0,154.0,155.0,156.0,158.0,159.0,160.0,161.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342289,28,44,66.0,86.0,88.0,93.0,108.0,109.0,112.0,115.0,123.0,126.0,128.0,138.0,149.0,153.0,154.0,155.0,157.0,159.0,160.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342291,34,44,99.0,109.0,113.0,118.0,123.0,125.0,126.0,127.0,128.0,129.0,132.0,136.0,138.0,140.0,143.0,144.0,145.0,146.0,147.0,150.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342293,44,82,90.0,91.0,92.0,100.0,104.0,110.0,111.0,117.0,118.0,123.0,128.0,129.0,131.0,132.0,136.0,138.0,139.0,146.0,147.0,151.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,161.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342298,44,66,72.0,75.0,83.0,85.0,89.0,92.0,95.0,96.0,97.0,100.0,101.0,104.0,105.0,108.0,109.0,110.0,112.0,115.0,117.0,121.0,122.0,123.0,126.0,127.0,128.0,132.0,136.0,137.0,138.0,139.0,140.0,143.0,144.0,146.0,148.0,150.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342299,44,113,123.0,126.0,127.0,143.0,149.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342300,32,33,38.0,44.0,51.0,52.0,55.0,58.0,59.0,60.0,61.0,64.0,65.0,66.0,67.0,69.0,73.0,77.0,80.0,81.0,82.0,86.0,88.0,94.0,95.0,97.0,98.0,100.0,102.0,104.0,106.0,108.0,109.0,111.0,112.0,115.0,117.0,118.0,119.0,120.0,121.0,123.0,124.0,125.0,126.0,128.0,129.0,130.0,131.0,132.0,133.0,135.0,136.0,137.0,138.0,140.0,141.0,142.0,145.0,146.0,147.0,148.0,149.0,151.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,
P342301,32,33,38.0,44.0,51.0,52.0,55.0,58.0,59.0,60.0,61.0,64.0,65.0,66.0,67.0,69.0,73.0,77.0,80.0,81.0,82.0,86.0,88.0,90.0,94.0,97.0,98.0,100.0,102.0,104.0,106.0,108.0,109.0,111.0,112.0,115.0,117.0,118.0,119.0,120.0,121.0,123.0,124.0,125.0,126.0,128.0,129.0,130.0,131.0,132.0,133.0,135.0,136.0,137.0,138.0,140.0,141.0,142.0,145.0,146.0,147.0,148.0,149.0,151.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,
P342303,42,44,106.0,107.0,109.0,112.0,118.0,123.0,126.0,128.0,132.0,134.0,138.0,147.0,153.0,154.0,155.0,157.0,159.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342304,42,44,106.0,107.0,109.0,112.0,118.0,123.0,126.0,128.0,132.0,134.0,138.0,147.0,153.0,154.0,155.0,157.0,159.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342305,42,44,106.0,107.0,109.0,112.0,118.0,123.0,126.0,128.0,132.0,134.0,138.0,147.0,153.0,154.0,155.0,157.0,159.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342309,11,44,50.0,66.0,76.0,99.0,105.0,108.0,109.0,112.0,115.0,116.0,123.0,126.0,128.0,138.0,141.0,149.0,150.0,153.0,154.0,155.0,157.0,159.0,160.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342311,33,35,39.0,40.0,44.0,47.0,48.0,52.0,55.0,58.0,60.0,61.0,67.0,70.0,73.0,88.0,90.0,92.0,94.0,95.0,102.0,106.0,110.0,112.0,117.0,119.0,124.0,126.0,130.0,133.0,135.0,136.0,140.0,142.0,146.0,148.0,151.0,153.0,154.0,155.0,156.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342312,33,35,39.0,40.0,44.0,47.0,48.0,52.0,55.0,58.0,60.0,61.0,66.0,67.0,70.0,73.0,88.0,90.0,92.0,94.0,95.0,102.0,106.0,110.0,112.0,115.0,117.0,119.0,124.0,126.0,130.0,133.0,135.0,136.0,140.0,142.0,146.0,148.0,151.0,153.0,154.0,155.0,156.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342313,44,52,66.0,94.0,108.0,109.0,112.0,113.0,114.0,115.0,118.0,119.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,132.0,133.0,135.0,138.0,140.0,142.0,143.0,145.0,146.0,147.0,149.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342316,42,44,66.0,72.0,106.0,107.0,108.0,109.0,112.0,115.0,118.0,123.0,126.0,128.0,132.0,134.0,136.0,138.0,140.0,146.0,147.0,153.0,154.0,155.0,157.0,159.0,160.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342317,42,44,66.0,72.0,106.0,107.0,108.0,109.0,112.0,115.0,118.0,123.0,126.0,128.0,132.0,134.0,138.0,146.0,147.0,153.0,154.0,155.0,157.0,159.0,160.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342319,32,33,42.0,44.0,51.0,55.0,58.0,60.0,61.0,67.0,73.0,81.0,86.0,88.0,93.0,94.0,95.0,100.0,102.0,106.0,107.0,108.0,109.0,111.0,112.0,115.0,116.0,117.0,118.0,122.0,123.0,124.0,126.0,128.0,129.0,130.0,132.0,134.0,136.0,138.0,140.0,146.0,147.0,148.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342321,24,44,49.0,56.0,63.0,65.0,70.0,71.0,75.0,83.0,85.0,94.0,96.0,100.0,101.0,102.0,105.0,109.0,111.0,118.0,119.0,121.0,122.0,123.0,124.0,125.0,126.0,128.0,129.0,130.0,132.0,133.0,135.0,136.0,137.0,138.0,140.0,142.0,145.0,146.0,147.0,148.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342322,24,44,49.0,56.0,57.0,62.0,63.0,65.0,70.0,71.0,75.0,83.0,85.0,92.0,94.0,95.0,96.0,97.0,100.0,101.0,102.0,105.0,109.0,110.0,111.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,128.0,129.0,130.0,132.0,133.0,135.0,136.0,137.0,138.0,140.0,142.0,145.0,146.0,147.0,148.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,
P342324,24,41,44.0,49.0,50.0,56.0,63.0,65.0,70.0,71.0,75.0,76.0,83.0,85.0,94.0,96.0,99.0,100.0,101.0,102.0,105.0,109.0,111.0,118.0,119.0,121.0,122.0,123.0,124.0,125.0,126.0,128.0,129.0,130.0,132.0,133.0,135.0,136.0,137.0,138.0,140.0,142.0,145.0,146.0,147.0,148.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,
P342325,24,44,49.0,52.0,56.0,63.0,65.0,70.0,71.0,75.0,83.0,85.0,94.0,96.0,100.0,101.0,102.0,105.0,109.0,111.0,118.0,119.0,121.0,122.0,123.0,124.0,125.0,126.0,128.0,129.0,130.0,132.0,133.0,135.0,136.0,137.0,138.0,140.0,142.0,145.0,146.0,147.0,148.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342326,44,66,72.0,93.0,99.0,112.0,113.0,115.0,123.0,125.0,126.0,127.0,136.0,140.0,141.0,143.0,144.0,145.0,146.0,149.0,150.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342327,11,44,62.0,66.0,72.0,90.0,101.0,104.0,105.0,108.0,109.0,112.0,115.0,118.0,123.0,126.0,128.0,129.0,132.0,138.0,139.0,144.0,145.0,146.0,147.0,149.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342328,44,74,85.0,86.0,89.0,93.0,113.0,122.0,123.0,125.0,126.0,127.0,133.0,135.0,136.0,141.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342329,44,101,105.0,109.0,123.0,125.0,126.0,128.0,138.0,145.0,153.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342337,24,41,44.0,49.0,50.0,56.0,63.0,66.0,70.0,71.0,75.0,76.0,83.0,85.0,86.0,94.0,95.0,96.0,99.0,100.0,101.0,102.0,105.0,108.0,109.0,111.0,112.0,115.0,118.0,119.0,121.0,122.0,123.0,124.0,125.0,126.0,128.0,129.0,130.0,132.0,133.0,135.0,136.0,137.0,138.0,140.0,142.0,144.0,145.0,146.0,147.0,148.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,
P342337,24,41,44.0,49.0,50.0,56.0,63.0,66.0,70.0,71.0,75.0,76.0,83.0,85.0,86.0,94.0,95.0,96.0,99.0,100.0,101.0,102.0,105.0,108.0,109.0,111.0,112.0,115.0,118.0,119.0,121.0,122.0,123.0,124.0,125.0,126.0,128.0,129.0,130.0,132.0,133.0,135.0,136.0,137.0,138.0,140.0,142.0,144.0,145.0,146.0,147.0,148.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,
P342341,44,57,66.0,72.0,83.0,89.0,96.0,105.0,108.0,109.0,112.0,115.0,118.0,120.0,123.0,126.0,128.0,129.0,132.0,137.0,138.0,140.0,146.0,147.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342342,44,66,93.0,108.0,109.0,112.0,113.0,115.0,118.0,123.0,125.0,126.0,127.0,128.0,129.0,132.0,136.0,138.0,140.0,143.0,145.0,146.0,147.0,149.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342343,44,66,108.0,109.0,112.0,113.0,114.0,115.0,118.0,123.0,125.0,126.0,127.0,128.0,129.0,132.0,136.0,138.0,140.0,143.0,145.0,146.0,147.0,149.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342344,44,66,108.0,109.0,112.0,113.0,114.0,115.0,118.0,123.0,125.0,126.0,127.0,128.0,129.0,132.0,136.0,138.0,140.0,143.0,145.0,146.0,147.0,149.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342345,44,66,108.0,109.0,112.0,113.0,114.0,115.0,116.0,118.0,123.0,125.0,126.0,127.0,128.0,129.0,132.0,136.0,138.0,140.0,143.0,145.0,146.0,147.0,149.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342346,44,66,108.0,109.0,112.0,113.0,114.0,115.0,116.0,118.0,123.0,125.0,126.0,127.0,128.0,129.0,132.0,136.0,138.0,140.0,143.0,145.0,146.0,147.0,149.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342347,44,66,108.0,109.0,112.0,113.0,114.0,115.0,116.0,118.0,123.0,125.0,126.0,127.0,128.0,129.0,132.0,136.0,138.0,140.0,143.0,145.0,146.0,147.0,149.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342350,15,44,57.0,66.0,72.0,83.0,89.0,96.0,106.0,108.0,109.0,112.0,115.0,120.0,123.0,126.0,127.0,128.0,132.0,136.0,137.0,138.0,140.0,143.0,146.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342351,44,109,113.0,123.0,125.0,126.0,127.0,136.0,138.0,140.0,143.0,145.0,146.0,152.0,153.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342353,11,44,66.0,108.0,109.0,112.0,115.0,118.0,123.0,126.0,128.0,129.0,138.0,147.0,153.0,154.0,155.0,157.0,159.0,160.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342354,36,44,47.0,52.0,65.0,66.0,69.0,77.0,78.0,79.0,81.0,83.0,88.0,91.0,94.0,95.0,96.0,97.0,106.0,108.0,109.0,111.0,112.0,113.0,115.0,119.0,120.0,121.0,123.0,124.0,125.0,126.0,127.0,128.0,131.0,133.0,135.0,137.0,138.0,139.0,142.0,143.0,144.0,146.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,
P342355,44,65,66.0,95.0,98.0,101.0,105.0,112.0,113.0,115.0,121.0,123.0,125.0,126.0,127.0,137.0,143.0,145.0,152.0,153.0,154.0,155.0,156.0,157.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342356,44,66,82.0,89.0,90.0,104.0,108.0,109.0,112.0,115.0,118.0,123.0,126.0,128.0,132.0,138.0,139.0,146.0,147.0,153.0,154.0,155.0,157.0,159.0,160.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342357,34,44,50.0,51.0,55.0,58.0,59.0,60.0,61.0,64.0,66.0,67.0,73.0,76.0,81.0,88.0,99.0,102.0,108.0,109.0,112.0,115.0,123.0,124.0,125.0,126.0,128.0,130.0,136.0,138.0,140.0,145.0,146.0,148.0,149.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342362,25,37,43.0,44.0,53.0,65.0,66.0,77.0,80.0,82.0,90.0,91.0,92.0,95.0,97.0,98.0,100.0,104.0,106.0,108.0,109.0,110.0,111.0,112.0,113.0,115.0,117.0,118.0,120.0,121.0,123.0,126.0,127.0,128.0,131.0,132.0,133.0,135.0,136.0,137.0,138.0,140.0,142.0,143.0,146.0,147.0,149.0,151.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,
P342363,44,87,90.0,92.0,103.0,107.0,110.0,117.0,133.0,134.0,135.0,144.0,150.0,151.0,153.0,154.0,155.0,156.0,158.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342364,44,87,90.0,92.0,103.0,107.0,110.0,117.0,133.0,134.0,135.0,151.0,153.0,154.0,155.0,156.0,158.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342366,30,44,49.0,66.0,74.0,85.0,86.0,93.0,95.0,100.0,108.0,109.0,111.0,112.0,114.0,115.0,116.0,118.0,122.0,123.0,126.0,128.0,129.0,132.0,138.0,141.0,147.0,148.0,149.0,153.0,154.0,155.0,157.0,158.0,159.0,160.0,161.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342367,30,44,49.0,66.0,74.0,85.0,86.0,93.0,95.0,100.0,108.0,109.0,111.0,112.0,115.0,116.0,118.0,122.0,123.0,126.0,128.0,132.0,138.0,141.0,147.0,148.0,149.0,153.0,154.0,155.0,157.0,158.0,159.0,160.0,161.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P342373,30,39,40.0,44.0,48.0,49.0,51.0,55.0,58.0,60.0,61.0,66.0,67.0,73.0,74.0,80.0,82.0,85.0,86.0,88.0,90.0,92.0,93.0,100.0,102.0,104.0,106.0,108.0,110.0,111.0,112.0,115.0,116.0,117.0,118.0,122.0,124.0,128.0,129.0,130.0,132.0,136.0,138.0,140.0,141.0,142.0,146.0,147.0,148.0,149.0,151.0,153.0,154.0,155.0,156.0,158.0,159.0,160.0,161.0,164.0,,,,,,,,,,,,,,,,,,,,,,
P342379,24,44,49.0,52.0,56.0,63.0,66.0,70.0,71.0,85.0,86.0,93.0,94.0,97.0,100.0,102.0,108.0,109.0,111.0,112.0,115.0,116.0,118.0,119.0,122.0,123.0,124.0,125.0,126.0,128.0,130.0,132.0,133.0,135.0,136.0,138.0,140.0,142.0,145.0,146.0,147.0,148.0,149.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,
P342380,24,44,49.0,52.0,56.0,63.0,66.0,70.0,71.0,85.0,86.0,93.0,94.0,100.0,102.0,108.0,109.0,111.0,112.0,115.0,116.0,118.0,119.0,122.0,123.0,124.0,125.0,126.0,128.0,129.0,130.0,132.0,133.0,135.0,136.0,138.0,140.0,142.0,145.0,146.0,147.0,148.0,149.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,
P342381,24,44,49.0,52.0,56.0,63.0,66.0,70.0,71.0,85.0,86.0,93.0,94.0,100.0,102.0,108.0,109.0,111.0,112.0,115.0,116.0,118.0,119.0,122.0,123.0,124.0,125.0,126.0,128.0,129.0,130.0,132.0,133.0,135.0,136.0,138.0,140.0,142.0,145.0,146.0,147.0,148.0,149.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,
P342382,24,44,49.0,52.0,56.0,63.0,66.0,70.0,71.0,85.0,86.0,93.0,94.0,100.0,102.0,108.0,109.0,111.0,112.0,115.0,116.0,118.0,119.0,122.0,123.0,124.0,125.0,126.0,128.0,129.0,130.0,132.0,133.0,135.0,136.0,138.0,140.0,142.0,145.0,146.0,147.0,148.0,149.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,
P342383,24,44,49.0,52.0,56.0,63.0,66.0,70.0,71.0,85.0,86.0,93.0,94.0,100.0,102.0,108.0,109.0,111.0,112.0,115.0,116.0,118.0,119.0,122.0,123.0,124.0,125.0,126.0,128.0,129.0,130.0,132.0,133.0,135.0,136.0,138.0,140.0,142.0,145.0,146.0,147.0,148.0,149.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,
