polymer,CAS,tg,name,synonyms,CA name,mol.formula
,25214-14-6,,"Poly(1,6-hexanediol/neopentyl glycol-alt-adipic acid)",Adipic acid-hexamethylene glycol- neopentyl glycol polymer,"Hexanedioic acid, polymer with 2,2-dimethyl-1,3-propanediol and 1,6-hexanediol",(C6H14O2· C6H10O4· C5H12O2)
,28182-81-2,,Poly(hexamethylene diisocyanate),HMDI homopolymer,"Hexane, 1,6-diisocyanato-, homopolymer",(C8H12N2O2)
,25087-17-6,,Poly(hexyl methacrylate),Hexyl methacrylate polymer,"2-Propenoic acid, 2-methyl-, hexyl ester, homopolymer",(C10H18O2)
,25067-06-5,,Poly(1-hexene),,"1-Hexene, homopolymer",(C6H12)
,140934-50-1,,"Poly(3-hexyl thiophene), regioregular",,"Thiophene, 3-hexyl-, homo- polymer",(C10H16S)
,26062-48-6,,Poly(L-histidine),Polyhistidine,"L-Histidine, homopolymer",(C6H7N3O)
,61857-39-4,,Poly(L-histidine hydrochloride),Polyhirtidine hydrochloride,"L-Histidine, homopolymer, hydrochloride",(C6H9N3O2)· xClH
,26099-71-8,,Poly(4-hydroxybenzoate),Poly(p-acetoxybenzoic acid),"Poly(oxy-1,4-phenylenecarbonyl)",(C7H4O2)
,70679-92-4,,Poly(4-hydroxy benzoic acid-co-6-hydroxy- 2-naphthoic acid),p-Acetoxybenzoic acid-6-acetoxy- 2-naphthoic acid polymer,"2-Naphthalenecarboxylic acid, 6-(acetyloxy)-, polymer with 4-(acetyloxy)benzoic acid",(C13H10O4· C9H8O4)
,26063-00-3,,Poly(3-hydroxybutyric acid),Poly(β-hydroxybutyric acid),"Butanoic acid, 3-hydroxy-, homopolymer",(C4H8O3)
,80181-31-3,,Poly(3-hydroxybutyric acid- co-3-hydroxy valeric acid),Bipol PHBV; 3-hydroxy butanoic acid-3-hydroxy valeric acid copolymer,"Pentanoic acid, 3-hydroxy-, polymer with 3-hydroxy- butanoic acid",(C5H10O3· C4H8O3)
,25249-16-5,,Poly(2-hydroxyethyl methacrylate),Ethylene glycol monomethacrylate polymer,"2-Propenoic acid, 2-methyl-, 2-hydroxyethyl ester, homopolymer",(C6H10O3)
,25703-79-1,,Poly(2-hydroxypropyl methacrylate),,"2-Propenoic acid, 2-methyl, 2-hydroxypropyl ester, homopolymer",(C7H12O3)
,071164-49-3,,Poly(imino(tetrachlorotere- phthaloyl)-iminohexa- methylene),"Hexamethylenediamine-perchloro- terephthaloyl dichloride copolymer, SRU","Poly(iminocarbonyl(2,3,5,6- tetrachloro-1,4-phenylene)- carbonylimino-1,6-hexanediyl)",(C14H14 Cl4N2O2)
,64114-51-8,,Poly(isobornyl methacrylate),"Methacrylic acid, isobornyl ester, polymers","2-Propenoic acid, 2-methyl-, 1,7,7-trimethylbicyclo(2.2.1) hept-2-yl ester, exo-, homopolymer",(C14H22O2)
,9011-15-8,,Poly(isobutyl methacrylate),Isobutyl methacrylate polymer,"2-Propenoic acid, 2-methyl-, 2-methylpropylester, homopolymer",(C8H14O2)
,9003-27-4,,Poly(isobutylene),"Poly(1,1-dimethylethylene); isobutene polymer; isobutylene polymer; polyisobutene","1-Propene, 2-methyl, homopolymer",(C4H8)
,26426-80-2,,Poly(isobutylene-alt-maleic anhydride),,"2,5-Furandione, polymer with 2-methyl-1-propene",(C4H8· C4H2O3)
,9010-85-9,,Poly(isobutylene-co-isoprene),Isobutylene-isoprene polymer,"1,3-Butadiene, 2-methyl, polymer with 2-methyl-1-propene",(C5H8·C4H8)
,68081-82-3,,Poly(isobutylene-co-isoprene),,"1,3-Butadiene, 2-methyl-, polymer with 2-methyl-1-propene, chlorinated",(C5H8·C4H8)
,68441-14-5,,"Poly(isobutylene-co-isoprene), brominated",,"1,3-Butadiene, 2-methyl-, polymer with 2-methyl-1-propene, brominated",(C5H8·C4H8)
,27300-12-7,,Poly(isodecyl methacrylate),,"2-Propenoic acid, 2-methyl-. isodecyl ester, homopolymer",(C14H26O2)
,53880-05-0,,Poly(isophorone diisocyanate),,"Cyclohexane, 5-isocyanato- 1-(isocyanatomethyl)- 1,3,3-trimethyl-, homopolymer",(C12H18N2O2)
,039323-37-0,,Poly(isophorone diisocyanate- co-poly(propylene glycol)),Isophorone diisocyanate- polypropylene ether glycol polymer; polypropylene glycol- isophorone diisocyanate copolymer,"Poly(oxy(methyl-1,2-ethanediyl)), α-hydro-ω-hydroxy-, polymer with",(C12H18N2O2· (C3H6O) H2O)
,9003-31-0,,"Poly(isoprene), cis",Poly(1-methyl-1-butenylene),"1,3-Butadiene, 2-methyl-, homopolymer",(C5H8)
,104389-32-4,,"Poly(isoprene), trans",,"Poly(1-methyl-1-butene-1,4-diyl), (E)-",(C5H8)n
,25102-52-7,,Poly(isoprene)-block- poly(butadiene),"Butadiene-isoprene polymer; 1,3-Butadiene-isoprene polymer","1,3-Butadiene, 2-methyl-, polymer with 1,3-butadiene",(C5H8·C4H6)
,128000-08-8,,Poly(isoprene-graft-maleic acid monomethyl ester),,"1,3-Butadiene, 2-methyl-, homopolymer, maleated, mono-methyl esters",Unk
,27341-60-2,,Poly(2-isopropenyl-2-oxazoline- co-methyl methacrylate),,"2-Propenoic acid, 2-methyl-, methyl ester, polymer",(C6H9NO· C5H8O2)
,26655-94-7,,Poly(isopropyl methacrylate),,"2-Propenoic acid, 2-methyl-, 1-methylethyl ester, homopolymer",(C7H12O2)
,25585-49-3,,Poly(isopropyl vinyl ether),Isopropyl vinyl ether polymer,"Propane, 2-(ethenyloxy)-, homopolymer",(C5H10O)
,25119-64-6,,Poly(itaconic acid),Poly(2-methylenesuccinic acid),"Butanedioic acid, methylene, homopolymer",(C5H6O4)
,26680-10-4,,Poly(lactide),Lactide polymer; poly(dl-lactide),"1,4-Dioxane-2,5-dione, 3,6-dimethyl-homopolymer",(C6H8O4)
,26780-50-7,,"Poly(D,L-lactide-co-glycolide)",Glycolide-dl-lactide polymer; polyglactin,"1,4-Dioxane-2,5-dione, 3,6-dimethylpolymer with 1,4-dioxane-2,5-dione",(C6H8O4· C4H4O4)
,31473-53-7,,Poly(lauryl lactam)-block- poly(tetrahydrofuran),Maleic anhydride-1-tetradecene polymer,"2,5-Furandione, polymer with 1-tetradecene",(C14H28· C4H2O3)
,25719-52-2,,Poly(lauryl methacrylate),Poly(dodecyl methacrylate),"2-Propenoic acid, 2-methyl-, dodecyl ester, homopolymer",(C16H30O2)
,61181-29-1,,Poly(lauryl methacrylate-co- ethylene glycol dimethacrylate),Ethylene glycol dimethacrylate- lauryl methacrylate copolymer,"2-Propenoic acid, 2-methyl-, 1,2-ethanediyl ester, polymer with dodecyl 2-methyl- 2-propenoate",(C16H30O2· C10H14O4)
,73565-55-6,,"Poly(D,L-lysine hydrobromide)",,"dl-Lysine, homopolymer, hydrobromide",(C6H14N2O2)· xBrH
,25248-98-0,,Poly(L-leucine),Polyleucine,"L-Leucine, homopolymer",(C6H13NO2)
,25988-63-0,,Poly(L-leucine hydrobromide),Poly-L-lysine hydrogen bromide; polylysine hydrobromide,"L-Lysine, homopolymer, hydrobromide",(C6H14N2O2)· xBrH
,27964-99-4,,Poly(D-lysine hydrobromide),,"D-Lysine, homopolymer, hydrobromide",(C6H14N2O2)· xBrH
,28826-16-6,,Poly(L-lysine hydrochloride),Lysine homopolymer hydrochloride,"L-Lysine, homopolymer, hydrochloride",(C6H14N2O2)· xClH
,25104-18-1,,Poly(L-lysine),Lysine homopolymer,"L-Lysine, homopolymer",(C6H14N2O2)
,25266-02-8,,Poly(maleic anhydride-alt- 1-octadecene),1-Octadecene-maleic anhydride polymer,"2,5-Furandione, polymer with 1-octadecene",(C18H36· C4H2O3)
,68036-97-5,,Poly(maleic anhydride-alt- α-olefin),,"1,3,5-Triazine-2,4,6-triamine, polymer with formaldehyde, butylated methylated",(C3H6N6· CH2O)
,68002-25-5,,"Poly(melamine-co-formaldehyde), butylated",,"1,3,5-Triazine-2,4,6-triamine, polymer with formaldehyde, butylated",(C3H6N6· CH2O)
,68459-79-0,,"Poly(melamine-co-formaldehyde), butylated",,"Alkenes, C24-28 α-, polymers with maleic anhydride",Unk
,70750-53-7,,"Poly(melamine-co-formaldehyde), butylated/methylated",,"Terpenes and terpenoids, limonene fraction, polymd.",Unk
,84732-38-7,,"Poly(melamine-co- formaldehyde), methylated",Laurolactam-polytetramethylene glycol copolymer,"Azacyclotridecan-2-one, polymer with α-hydro-ω-hydroxypoly- (oxy-1,4-butanediyl)",(C12H23NO· (C4H8O) H2O)
,68002-21-1,,"Poly(melamine-co- formaldehyde), isobutylated",,"1,3,5-Triazine-2,4,6-triamine, polymer with formaldehyde, isobutylated",(C3H6N6· CH2O)
,54193-36-1,,"Poly(methacrylic acid), sodium salt",,"2-Propenoic acid, 2-methyl-, homopolymer, sodium salt",(C4H6O2)·xNa
,26242-79-0,,Poly(L-methionine),Methionine homopolymer,"L-Methionine, homopolymer",(C5H11NO2S)
,24936-44-5,,Poly(4-methoxystyrene),Poly(p-methoxystyrene); poly(4-vinylanisole),"Benzene, 1-ethenyl-4-methoxy-, homopolymer",(C9H10O)
,9016-87-9,,Polymethylene polyphenylene isocyanate,"Poly(phenyl isocyanate-co- formaldehyde), poly(methylene poly(phenyl isocyanate))","Isocyanic acid, polymethylene- polyphenylene ester",Unk
,9003-21-8,,Poly(methyl acrylate),Methyl acrylate polymer,"2-Propenoic acid, methyl ester, homopolymer",(C4H6O2)
,68084-39-9,,"Poly(4,4'-methylene bis(phenyl isocyanate)-alt-butanediol/ di-PG/polycaprolactone))",,"2-Oxepanone, polymer with 1,4-butanediol, 1,1'-methylene- bis(isocyanatobenzene) and oxybis(propanol)",(C15H10N2O2· C6H14O3· C6H10O2· C4H10O2)
,9018-04-06,,"Poly(4,4'-methylene bisphenyl isocyanate)","1,4-Butanediol-methylenedi-p- phenylene isocyanate-polytetra- methylene-ether glycol copolymer","1,4-Butanediol, polymer with α-hydro-ω-hydroxypoly- (oxy-1,4-butanediyl) and 1,1'-methylenebis(4-iso- cyanatobenzene)",(C15H10N2O2· C4H10O2· (C4H8O) H2O)
,9011-14-7,,Poly(methyl methacrylate),Methacrylic acid methyl ester; methyl methacrylate polymer,"2-Propenoic acid, 2-methyl, methyl ester, homopolymer",(C5H8O2)
,25053-09-2,,Poly(methyl methacrylate-co- butadiene-co-styrene),Butadiene-methyl methacrylate- styrene polymer,"2-Propenoic acid,2-methyl-, methyl ester, polymer with 1,3- butadiene and ethenylbenzene",(C8H8· C5H8O2· C4H6)
,9010-88-2,,Poly(methyl methacrylate-co- ethyl acrylate),Methyl methacrylate-ethyl acrylate polymer,"2-Propenoic acid, 2-methyl-, methyl ester, polymer with ethyl 2-propenoate",(C5H8O2· C5H8O2)
,39751-34-3,,"Poly(3-methyl 1,5-pentanediol adipate)","Adipic acid-3-methyl- 1,5-pentanediol copolymer","Hexanedioic acid, polymer with 3-methyl-1,5-pentanediol",(C6H14O2· C6H10O4)
,25068-26-2,,Poly(4-methyl-1-pentene),Methylpentene polymer; 4-methylpentene homopolymer,"1-Pentene, 4-methyl-, homopolymer",(C6H12)x
,30813-48-0,,Poly(methyl sorbate),,"2,4-Hexadienoic acid, methyl ester, (E,E)-, homopolymer",(C7H10O2)
,24936-41-2,,Poly(4-methyl styrene),p-Methylstyrene polymer; 4-methylstyrene homopolymer,"Benzene, 1-ethenyl-4-methyl-, homopolymer",(C9H10)
,25014-31-7,,Poly(α-methyl styrene),α-Methylstyrene polymer,"Benzene, (1-methylethenyl)-, homopolymer",(C9H10)
,69430-35-9,,"Poly(methyl styrene-co- indene), hydrogenated",,"Hydrocarbons, C6-C20, polymers, hydrogenated",Unk
,25087-06-3,,Poly(methyl vinyl ether-alt- maleic acid monoethyl ester),Ethyl maleate-methyl vinyl ether polymer; maleic acid monoethyl ester-methyl vinyl ether polymer; monoethyl maleate-methyl vinyl ether polymer,"2-Butenedioic acid (Z)-, monoethyl ester, polymer with methoxyethene",(C6H8O4· C3H6O)
,31307-95-6,,Poly(methyl vinyl ether-alt- maleic acid monoisopropyl ester),,"2-Butenedioic acid (Z)-, mono(1-methylethyl) ester, polymer with methoxyethene",(C7H10O4· C3H6O)
,25153-40-6,,Poly(methyl vinyl ether-alt- maleic acid),Maleic acid-methyl vinyl ether copolymer; maleic acid-methyl vinyl ether polymer,"2-Butenedioic acid (Z)-, polymer with methoxyethene",(C4H4O4· C3H6O)
,9011-16-9,,Poly(methyl vinyl ether-alt- maleic anhydride),Maleic anhydride-methyl vinyl ether polymer,"2,5-Furandione, polymer with methoxyethene",(C4H2O3· C3H6O)
,136392-67-1,,Poly(methyl vinyl ether-alt- maleic anhydride),"1,9-Decadiene-maleic anhydride- methyl vinyl ether copolymer","2,5-Furandione, polymer with 1,9-decadiene and methoxyethene",(C10H18· C4H2O3· C3H6O)
,9004-73-3,,Poly(methylhydrosiloxane),Methyl hydrogen siloxane,Poly(oxy(methylsilylene)),(CH4OSi)
,27925-07-1,,Poly(neopentyl glycol adipate),Adipic acid-neopentyl glycol copolymer,"Hexanedioic acid, polymer with 2,2-dimethyl-1,3-propanediol",(C6H10O4. C5H12O2)
,28759-54-8,,Poly(neopentyl glycol sebacate),,"Poly(oxy(2,2-dimethyl-1,3- propanediyl)oxy(1,10-dioxo- 1,10-decanediyl))",(C15H26O4)
,34903-87-2,,Poly(neopentyl methacrylate),,"2-Propenoic acid, 2-methyl-, 2,2-dimethylpropyl ester, homopolymer",(C9H16O2)
,25038-76-0,,Poly(norbornene),Poly(2-norbornene); polynorbornenylene,"Bicyclo(2.2.1)hept-2-ene, homopolymer",(C7H10)
,25639-21-8,,Poly(octadecyl methacrylate),Stearyl methacrylate homopolymer,"2-Propenoic acid, 2-methyl-, octadecyl ester, homopolymer",(C22H42O2)
,28214-64-4,,Poly(octadecyl vinyl ether-co- maleic anhydride),Maleic anhydride-octadecyl vinyl ether polymer,"2,5-Furandione, polymer with 1-(ethenyloxy)octadecane",(C20H40O· C4H2O3)
,25266-13-1,,Poly(octyl acrylate),Octyl acrylate polymer,"2-Propenoic acid, octyl ester, homopolymer",(C11H20O2)
,104934-51-2,,"Poly(3-octyl thiophene), regioregular",,"Thiophene, 3-octyl-, homopolymer",(C12H20S)x
,25104-12-5,,Poly(L-ornithine),Polyornithine,"L-Ornithine, homopolymer",(C5H12N2O2)
,27378-49-0,,Poly(L-ornithine hydrobromide),Polyorthine hydrobromide,"L-Ornithine, homopolymer, hydrobromide",(C5H12N2O2)· xBrH
,82682-33-5,,"Poly(D,L-ornithine hydrobromide)",,"dl-Ornithine, homopolymer, hydrobromide",(C5H12N2O2)· xBrH
,26982-21-8,,Poly(L-ornithine hydrochloride),Poly-L-ornithine-hydrochloride,"L-Ornithine, homopolymer, hydrochloride",(C5H12N2O2)· xClH
,24938-67-8,,"Poly[oxy(2,6-dimethyl- 1,4-phenylene)]","Poly(2,6-dimethyl-p-phenylene ether); poly(2,6-dimethyl- 1,4-phenylene oxide), SRU","Poly(oxy(2,6-dimethyl- 1,4-phenylene))",
,31694-16-3,,"Poly(oxy-1,4-phenylene oxy- 1,4-phenylene carbonyl 1,4-phenylene)","4,4'-Difluorobenzophenone- hydroquinone copolymer, SRU; PEEK","Poly(oxy-1,4-phenyleneoxy- 1,4-phenylenecarbonyl- 1,4-phenylene)",(C19H12O3)
,24936-68-3,,"Poly(oxycarbonyloxy- 1,4-phenyleneisopropylidene- 1,4-phenylene)","Bisphenol A polycarbonate; poly (4,4'-isopropylidenediphenyl carbonate)","Poly(oxycarbonyloxy-1,4- phenylene(1-methylethylidene)- 1,4-phenylene)",(C16H14O3)
,9002-81-7,,Poly(oxymethylene),Poly(formaldehyde); formaldehyde polymer,Poly(oxymethylene),(CH2O)
,25231-38-3,,"Poly(oxymethylene), acetate end-capped",Poly(oxymethylene) diacetate,"Poly(oxymethylene), α-acetyl- ω-(acetyloxy)-",(CH2O) C4H6O3
,25214-85-1,,"Poly(oxymethylene-co- 1,3-dioxepane)","Butanediol formal-trioxane copolymer; formaldehyde tetra- methylene acetal-trioxane copolymer; 1,3-dioxepane- trioxane polymer","1,3-Dioxepane, polymer with 1,3,5-trioxane",(C5H10O2· C3H6O3)
,93376-66-0,,"Poly(PAMAM), starburst dendrimer",Starburst 2nd generation,"4,7,11,14,18,21,25,28,32,35- Decaazaoctatriacontane- diamide, etc",C142H288N58O28
,69991-67-9,,Poly(perfluoropropylene oxide- co-perfluoro formaldehyde),,"1-Propene, 1,1,2,3,3,3-hexafluoro-, oxidized, polymd.",Unk
,26023-21-2,,"Poly(n,n'-1,4-phenylene-3,3', 4,4'-benzophenone tetra- carboxylic imid/amic acid","Benzophenonetetracarboxylic dianhydride-p-phenylenediamine polymer, SRU","Poly((1,3-dihydro-1,3-dioxo- 2H-isoindole-2,5-diyl)carbonyl- (1,3-dihydro-1,3-dioxo-2H- isoindole-5,2-diyl)- 1,4-phenylene)",(C23H10N2O5)
,25765-47-3,,"Poly(n,n'-1,3-phenylene isophthalamide)","Isophthaloyl chloride- 1,3-phenylenediamine polymer","1,3-Benzenedicarbonyl dichloride, polymer with 1,3- benzene- diamine",(C8H4Cl2O2· C6H8N2)
,26125-61-1,,"Poly(n,n-1,4-phenylene terephthalamide)",p-Phenylenediamine-terephthaloyl chloride copolymer,"1,4-Benzenedicarbonyl dichloride, polymer with 1,4-benzene- diamine",(C8H4Cl2O2· C6H8N2)
,119345-05-0,,Poly((phenyl glycidyl ether)- co-dicyclopentadiene),,"Phenol, polymer with 3a,4,7,7a- tetrahydro-4,7-methano- 1H-indene, glycidyl ether",(C10H12· C6H6O)
,28064-14-4,,Poly(phenyl glycidyl ether- co-formaldehyde),,"Phenol, polymer with formal- dehyde, glycidyl ether",(C6H6O· CH2O)
,26742-84-7,,Poly(phenyl vinyl ketone),Poly(acrylophenone),"2-Propen-1-one, 1-phenyl-, homopolymer",(C9H8O)
,89339-41-3,,"Poly(1,4-phenylene diisocyanate- co-poly(1,4-butanediol))",,"Poly(oxy-1,4-butanediyl),α-hydro- ω-hydroxy-, polymer with 1,4-diisocyanatobenzene",(C8H4N2O2· (C4H8O) H2O)
,28212-68-2,,"Poly(1,4-phenylene ether ether sulfone)",,"Poly(oxy-1,4-phenyleneoxy- 1,4-phenylenesulfonyl- 1,4-phenylene)",(C18H12O4S)
,25667-42-9,,"Poly(1,4-phenylene ether sulfone)",,"Poly(oxy-1,4-phenylenesulfonyl- 1,4-phenylene)",(C12H8O3S)
,9041-80-9,,Poly(phenylene oxide),Poly(phenylene ether),Poly(oxyphenylene),(C6H4O)
,25212-74-2,,"Poly(1,4-phenylene sulfide)",p-Dichlorobenzene-sodium sulfide polymer; poly(p-phenylene sulfide),"Poly(thio-1,4-phenylene)",(C6H4S)
,24938-64-5,,Poly(p-phenylene terephthalamide),PPTA,"Poly(imino-1,4-phenyleneimino- carbonyl-1,4-phenylene- carbonyl)",(C14H10N2O2)
,70750-57-1,,Poly(α-pinene),,"Terpenes and terpenoids, turpentine-oil, α-pinene fraction, polymd.",Unk
,92538-66-4,,"Poly(poly(tetrahydrofuran) carbonate), diol",,"Carbonic acid, diethyl ester, polymer with α-hydro-ω- hydroxypoly(oxy-1,4-butanediyl)",(C5H10O3· (C4H8O) H2O)
,25191-13-3,,Poly(L-proline),Polyproline; proline homopolymer,"L-Proline, homopolymer",(C5H9NO2)
,35830-43-4,,"Poly(1,3-propylene adipate)",Ethyl acrylate-ethylene- glycidyl methacrylate polymer,"2-Propenoic acid, 2-methyl-, oxiranylmethyl ester, polymer with ethene and ethyl 2-propenoate",(C7H10O3· C5H8O2· C2H4)
,25511-85-7,,Poly(propylene carbonate),Carbon dioxide-propylene oxide polymer,"Oxirane, methyl-, polymer with carbon dioxide",(C3H6O·CO2)
,52256-48-1,,"Poly(1,3-propylene glutarate)",Poly(trimethylene glutarate),"Pentanedioic acid, polymer with 1,3-propanediol",(C5H8O4· C3H8O2)
,9046-10-31,,Poly(propylene glycol bis(2-aminopropyl ether)),Poly(oxypropylene)diamine,"Poly(oxy(methyl-1,2-ethanediyl)), α-(2-aminomethylethyl)- ω-(2-aminomethylethoxy)-",(C3H6O) C6H16N2O
,25322-69-4,,Poly(propylene glycol),"Oxirane, methyl-, homopolymer; poly(propylene oxide); PPG: propylene glycol-propylene oxide polymer","Poly(oxy(methyl-1,2-ethanediyl)), α-hydro-ω-hydroxy-",(C3H6O)H2O
,71926-19-7,,"Poly(propylene glycol), 4-nonyl phenol ether acrylate",,"Poly(oxy(methyl-1,2-ethanediyl)), α-(1-oxo-2-propenyl)- ω-(nonylphenoxy)-",(C3H6O) C18H26O2
,52496-08-9,,"Poly(propylene glycol), diacrylate",,"Poly(oxy(methyl-1,2-ethanediyl)), α-(1-oxo-2-propenyl)- ω-((1-oxo-2-propenyl)oxy)-",(C3H6O) C6H6O3
,25852-49-7,,"Poly(propylene glycol), dimethacrylate",,"Poly(oxy(methyl-1,2-ethanediyl)), α-(2-methyl-1-oxo-2-propenyl)- ω-((2-methyl-1-oxo- 2-propenyl)oxy)-",(C3H6O) C8H10O3
,39420-45-6,,"Poly(propylene glycol), methacrylate",,"Poly(oxy(methyl-1,2-ethanediyl)), α-(2-methyl-1-oxo-2-propenyl)- ω-hydroxy-",(C3H6O) C4H6O2
,72245-46-6,,"Poly(propylene glycol), dibenzoate",,"Poly(oxy(methyl-1,2-ethanediyl)), α-benzoyl-ω-(benzoyloxy)-",(C3H6O) C14H10O3
,26142-30-3,,"Poly(propylene glycol), diglycidyl ether",,"Poly(oxy(methyl-1,2-ethanediyl)), α-(oxiranylmethyl)- ω-(oxiranylmethoxy)-",(C3H6O) C6H10O3
,9003-13-8,,"Poly(propylene glycol), monobutyl ether",Butoxypolypropylene glycol; polyoxypropylene monobutyl ether,"Poly(oxy(methyl-1,2-ethanediyl)), α-butyl-ω-hydroxy-",(C3H6O) C4H10O
,9003-11-06,,Poly(propylene glycol)-co- poly(ethylene glycol),Ethylene glycol-propylene glycol copolymer; ethylene glycol- propylene oxide copolymer; ethylene oxide-propylene oxide copolymer ethylene glycol ether; methyloxirane-oxirane copolymer,"Oxirane methyl, polymer with oxirane",(C3H6O· C2H4O)
,65605-36-9,,Poly(propylene glycol-block- PEG-block-PPG bis (2-aminopropyl ether)),Ethylene oxide-propylene oxide copolymer bis(2-aminopropyl)- ether,"Oxirane, methyl-, polymer with oxirane, bis(2-aminopropyl) ether",(C3H9NO)1/2 (C3H6O· C2H4O)
,28158-21-6,,"Poly(1,3-propylene succinate)",Poly(trimethylene succinate),"Butanedioic acid, polymer with 1,3-propanediol",(C4H6O4· C3H8O2)
,9003-07-31,,Poly(propylene),Poly(propene); propene polymer,"1-Propene, homopolymer",(C3H6)
,68442-33-1,,"Poly(propylene), chlorinated",,"1-Propene, homopolymer, chlorinated",Unk
,25085-53-4,,"Poly(propylene), isotactic",Isotactic propylene polymer; polypro,"1-Propene, homopolymer isotactic",(C3H6)
,127883-08-3,,"Poly(propylene-alt-ethylene, multiarm",,"Benzene, diethenyl-, polymer with 2-methyl-1,3-butadiene, hydrogenated",(C10H10·C5H8)
,29160-13-2,,Poly(propylene-co-1-butene),,"1-Butene, polymer with 1-propene",(C4H8·C3H6)
,27029-05-6,,Poly(propylene-co- tetrafluoroethylene),Propene-tetrafluoroethene polymer,"1-Propene, polymer with tetrafluoroethene",(C3H6·C2F4)
,107001-49-0,,Poly(propylene-graft-maleic anhydride),Maleic anhydride-PN 240 graft copolymer,"2,5-Furandione, polymer with 1-propene, graft",(C4H2O3· C3H6)
,25038-81-7,,"Poly(pyromellitic dianhydride- co-4,4'-oxydianiline)",Diaminodiphenyl ether-pyromellitic dianhydride polymer; oxydia- niline-pyromellitic dianhydride polymer,"1H, 3H-Benzo(1,2-c:4,5-c')- difuran-1,3,5,7-tetrone, polymer with 4,4'-oxybis(benzenamine)",(C12H12N2O· C10H2O6)
,26776-29-4,,Poly(sebacic anhydride),Sebacic acid polyanhydride,"Decanedioic acid, homopolymer",(C10H18O4)
,25821-52-7,,Poly(L-serine),Polyserine,"L-Serine, homopolymer",(C3H7NO3)
,25704-18-1,,Poly(sodium 4-styrene sulfonate),Poly(sodium p-styrenesulfonate); poly(sodium p-vinylbenzene- sulfonate),"Benzenesulfonic acid, 4-ethenyl-, sodium salt, homopolymer",(C8H8O3S·Na)
,9003-53-6,,Poly(styrene),Poly(1-phenylethylene); poly- (vinylbenzene),"Benzene, ethenyl-, homopolymer",(C8H8)
,25736-61-2,,"Poly(styrene-alt-maleic acid), sodium salt","Maleic acid anhydride-styrene polymer, sodium salt; 2,5-furan- dione-styrene copolymer, sodium salt","2,5-Furandione, polymer with ethenylbenzene, sodium salt",(C8H8· C4H2O3)·
,9003-55-8,,Poly(styrene-b-butadiene),"Butadiene-styrene polymer, polybutadiene-polystyrene copolymer, styrene-butadiene polymer","Benzene, ethenyl-, polymer with 1,3-butadiene",(C8H8·C4H6)x
,66070-58-4,,Poly(styrene-b-poly(ethylene- ran-butylene)-b- poly(styrene)),,"Benzene, ethenyl-, polymer with 1,3-butadiene, hydrogenated",Unk
,25267-79-2,,Poly(styrene-block-poly- (oxyethylene)),Ethylene oxide-styrene polymer,"Oxirane, polymer with ethenylbenzene",(C8H8·C2H4O)
,25038-32-8,,Poly(styrene-block-polyiso- prene-block-polystyrene),Isoprene-styrene polymer,"Benzene, ethenyl-, polymer with 2-methyl-1,3-butadiene",(C8H8·C5H8)
,9003-54-7,,Poly(styrene-co-acrylonitrile),Acrylonitrile-styrene polymer; polystyrene-acrylonitrile; styrene-acrylonitrile polymer,"2-Propenenitrile, polymer with ethenylbenzene",(C8H8·C3H3N)
,25119-62-4,,Poly(styrene-co-allyl alcohol),Allyl alcohol-styrene polymer,"2-Propen-1-ol, polymer with ethenylbenzene",(C8H8·C3H6O)
,9011-11-04,,Poly(styrene-co-α-methyl- styrene),Styrene-α-methylstyrene polymer,"Benzene, ethenyl-, polymer with (1-methylethenyl)benzene",(C9H10·C8H8)
,69011-14-9,,Poly(styrene-co-divinyl benzene),,"Benzene, diethenyl-, polymer with ethenylbenzene and ethenylethylbenzene, chloromethylated",(C10H12· C10H10· C8H8)
,69011-17-2,,"Poly(styrene-co-divinyl benzene), amine functionalized",,"Methanamine, N-methyl-, reaction products with chloromethylated divinylbenzene-ethenylethyl- benzene-styrene polymer",(C10H12· C10H10· C8H8· C2H7N)
,63528-92-7,,"Poly(styrene-co-maleic acid), isobutyl/methyl mixed ester",,"2-Butenedioic acid (Z)-, monomethyl ester, polymer with ethenylbenzene, 2,5- furandione and (Z)-2-methyl- propyl hydrogen 2-butenedioate",(C8H12O4· C8H8· C5H6O4· C4H2O3)
,68890-84-6,,"Poly(styrene-co-maleic acid), partial 2-butoxy- ethyl ester",,"2,5-Furandione, polymer with ethenylbenzene, 2-butoxyethyl ester",Unk
,160611-50-7,,"Poly(styrene-co-maleic acid), partial 2-butoxyethyl ester, cumene terminated",,"2,5-Furandione, telomer with ethenylbenzene and (1-methyl- ethyl)benzene, 2-butoxyethyl ester",C9H12·(C8H8· C4H2O3)· xC6H14O2
,160611-51-8,,"Poly(styrene-co-maleic acid), partial cyclohexyl/1-PR ester, cumene terminated",,"2,5-Furandione, telomer with ethenylbenzene and (1-methyl ethyl)benzene, cyclohexyl 1-methylethyl ester",C9H12·(C8H8· C4H2O3)· xC6H12O· xC3H8O
,68890-82-4,,"Poly(styrene-co-maleic acid), partial cyclohexyl/ isopropyl ester",,"2,5-Furandione, polymer with ethenylbenzene, cyclohexyl 1-methylethyl ester",Unk
,28571-95-1,,"Poly(styrene-co-maleic acid), partial isobutyl ester",Hydrogen isobutyl maleate- styrene copolymer,"2-Butenedioic acid (Z)-, mono (2-methylpropyl) ester, polymer with ethenylbenzene",(C8H12O4· C8H8)
