polymer,tg
"Poly(iminotetramethyleneiminocarbonyl-1,4-phenylene- 2-oxoethylene)",84.0
Poly(iminotrimethylenefluoren-9- ylidenetrimethyleneiminosebacoyl),85.0
"Poly(iminotrimethyleneiminocarbonyl-1,4-phenylene- 2-oxoethylene)",109.0
Poly(indazol-2-ylethylene),58.0
Poly(indene),200.0
Poly(indenylene),85.0
Poly(isobornyl methacrylate),130.0
Poly(isobutoxyethylene),-19.0
Poly(isobutyl chloroacrylate),90.0
Poly(isobutyl methacrylate),46.2
Poly(isobutylethylene),85.0
Poly(isobutyryliminoethylene),30.0
Poly(isodecylacrylamide),40.0
Poly(isohexylacrylamide),71.0
Poly(isohexylethylene),-34.0
Poly(isonicotinoyloxyethylene),99.0
Poly(isononylacrylamide),52.0
Poly(isooctylacrylamide),66.0
Poly(isopentylethylene),-14.0
Poly(isoprene),-7.0
"Poly(isoprene), gutta percha",38.0
Poly(isopropoxyethylene),-7.5
Poly(isopropyl chloroacrylate),90.0
Poly(isopropyl methacrylate) atactic,69.5
Poly(isopropylethylene),72.0
Poly(isopropyliminohexafluoroglutarylisopropyliminohexa- methylene),20.0
Poly(isovaleryliminoethylene),30.0
Poly(lactic acid),54.0
"Poly(m-phenylene),o,m-2-benzoxazole",221.0
"Poly(m-phenylene),o,m-5-methyl-2-benzoxazole",221.0
Poly(m-tolyl acrylate),25.0
Poly(m-tolylmethylethylene),40.0
Poly(maleimide-alt-p-trimethylsilyl-a-methylstyrene),226.0
Poly(maleimide-alt-p-trimethylsilylstyrene),230.0
Poly(methacryl-methyl-imide),150.0
Poly(methacrylate),0.0
Poly(methacrylic acid),228.0
Poly(methacrylic anhydride),159.0
Poly(methacrylonitrile),120.0
Poly(methoxyethylene),-29.142857142857142
Poly(methyl acrylate),15.5
Poly(methyl chloroacrylate),140.0
Poly(methyl fluoroacrylate),131.0
Poly(methyl fluoromethacrylate),84.0
Poly(methyl methacrylate),100.88888888888889
Poly(methyl methacrylate-co-styrene),102.0
Poly(methyl methacrylate-co-styrene-co-butadiene-co-styrene-co-methyl methacrylate),160.0
Poly(methyl phenylacrylate),121.0
Poly(methyl β-chloroacrylate),143.0
Poly(methylhydroquinone),153.0
Poly(methylphenylsilylenemethylene),28.0
Poly(methylthioethylene),-1.0
"Poly(morpholylacryamide), [Poly(morpholinocarbonylethylene)]",147.0
Poly(neopentyl acrylate),22.0
Poly(neopentyl methacrylate),26.0
Poly(neopentylethylene),59.0
Poly(neopentyloxyethylene),151.0
Poly(nicotinoyloxyethylene),87.0
Poly(nitratoethylene),34.0
Poly(nonadecafluorodecanoyloxy)ethylene],-20.0
Poly(nonylethylene),-37.0
Poly(norbornene),47.5
Poly(norbornene-co-ethylene),155.0
Poly(o-terphenyl),-35.0
Poly(o-tolyl acrylate),52.0
Poly(o-tolylmethylethylene),80.0
Poly(octadecanoyliminoethylene),10.0
"Poly(octafluoro-1,3-cyclohexylenedifluoromethylene)",117.0
Poly(octafluoro-4-methyl-1-butenylene),-3.0
"Poly(octamethylene p,p'-dibenzoate)",42.0
Poly(octanoyliminoethylene),10.0
Poly(octyl methacrylate),-20.0
"Poly(octylethylene), poly(1-octene)",-41.0
"Poly(oxy-1,1-difluoroethyliminotetrafluoroethylene)",-35.0
"Poly(oxy-1,1-dimethylethylene)",-9.0
"Poly(oxy-1,2,dimethylethylene) trans",4.0
"Poly(oxy-1,3-phenylene)",45.0
"Poly(oxy-1,3-phenylenecarbonyloxycarbonyl- 1,3-phenyleneoxypentamethylene)",61.0
"Poly(oxy-1,3-phenylenecarbonyloxycarbonyl- 1,3-phenyleneoxytetramethylene) 3,3,5-trimethyl cyclohexane-1-polycarbonate",235.0
"Poly(oxy-1,3-phenylenehexafluorotrimethylene- 1,3-phenyleneoxycarbonyl-1,3-phenylene- hexafluorotrimethylene-1,3-phenylenecarbonyl)",72.0
"Poly(oxy-1,3-phenyleneoxy-2-fluoroisophthaloyl)",120.0
"Poly(oxy-1,3-phenyleneoxy-5-pentyloxyisophthaloyl)",-4.0
"Poly(oxy-1,3-phenyleneoxyisophthaloyl)",138.0
"Poly(oxy-1,4-phenylene)",85.0
"Poly(oxy-1,4-phenylene-2,2-dicyanotrimethylene-1,4-phenylene)",147.0
"Poly(oxy-1,4-phenylenecarbonyl-1,4-phenyleneoxy-1,4-phenyleneisopropylidene-1,4-phenylene)",155.0
"Poly(oxy-1,4-phenylenecarbonyl-1,4-phenyleneoxy-1,4-phenyleneisopropylidene-4-methyl-1,4-cyclohexylene-1,4-phenylene)",220.0
"Poly(oxy-1,4-phenylenecarbonylimino- 1,4-phenylenesulfonyl-1,4-phenyleneiminocarbonyl- 1,4-phenylene)",298.0
"Poly(oxy-1,4-phenylenecarbonylimino-2,2-dimethyl- pentamethyleneiminocarbonyl-1,4-phenylene)",155.0
"Poly(oxy-1,4-phenylenefluoren-9-ylidene- 1,4-phenyleneoxysebacoyl)",151.0
"Poly(oxy-1,4-phenylenehexafluoro-2,2-propylidene-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenylene]",175.0
"Poly(oxy-1,4-phenyleneiminoisophthaloylimino- 1,4-phenylene)",190.0
"Poly(oxy-1,4-phenyleneiminoterephthaloylimino- 1,4-phenylene)",340.0
"Poly(oxy-1,4-phenyleneisopropylidene- 1,4-phenyleneoxycarbonyl-1,3-phenylene- hexafluorotrimethylene-1,3-phenylenecarbonyl)",116.0
"Poly(oxy-1,4-phenyleneisopropylidene- 1,4-phenyleneoxycarbonyl-1,4-phenylene-sec-butylidene- 1,4-phenylenecarbonyl)",207.0
"Poly(oxy-1,4-phenyleneisopropylidene- 1,4-phenyleneoxysebacoyl)",7.0
"Poly(oxy-1,4-phenyleneisopropylidene-1,4-phenyleneoxy- 1,4-phenylene-sulfonylmethyliminotetramethylene- methyliminosulfonyl-1,4-phenylene)",120.0
"Poly(oxy-1,4-phenyleneisopropylidene-1,4-phenyleneoxy-1,4-phenyleneazo-1,4-phenylene)",175.0
"Poly(oxy-1,4-phenyleneisopropylidene-1,4-phenyleneoxy-1,4-phenyleneterephthaloyl-1,4-phenylene)",165.0
"Poly(oxy-1,4-phenylenemethylenefluoroen-9-ylidenemethylene-1,4-phenylene)",138.0
"Poly(oxy-1,4-phenylenesulfinyl-1,4-phenyleneoxy- 1,4-phenylenecarbonyl-1,4-phenylene)",205.0
"Poly(oxy-1,4-phenylenesulfinyl-1,4-phenyleneoxy- 1,4-phenyleneisopropylidene-1,4-phenylene)",165.0
"Poly(oxy-1,4-phenylenesulfonyl- 1,4-phenyleneoxyterephthaloyl)",249.0
"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenyl (1,4-phenylene)neoxy-1,4-phenylenehexafluoro -2,2-propylidene-1,4-phenylene)",205.0
"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)",214.0
"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy- 1,4-phenylene-2,2-norbornylene-1,4-phenylene)",250.0
"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy- 1,4-phenylenecarbonyl-1,4-phenylene)",205.0
"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy- 1,4-phenylenecyclohexylidene-1,4-phenylene)",205.0
"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy- 1,4-phenylenediphenylmethylene-1,4-phenylene)",230.0
"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy- 1,4-phenyleneethylidene-1,3-cyclohexylene-1,4-phenylene)",230.0
"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy- 1,4-phenyleneisobutylidene-1,4-phenylene)",200.0
"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy- 1,4-phenyleneisopropylidene-1,4-phenylene)",176.0
"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy- 1,4-phenylenemethylene-1,4-phenylene)",180.0
"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy- 1,4-phenylenemethylphenylmethylene-1,4-phenylene)",200.0
"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy- 1,4-phenylenethio-1,4-phenylene)",175.0
"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy- 2,6-dimethyl-1,4-phenyleneisopropylidene-3,5-dimethyl- 1,4-phenylene)",235.0
"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy-2-chloro- 1,4-phenyleneisopropylidene-3-chloro-1,4-phenylene)",205.0
"Poly(oxy-1,4-phenylenesulfonyl-2,7-naphthylenesulfonyl- 1,4-phenylene)",250.0
"Poly(oxy-1,4-phenylenesulfonyl-4,4'-biphenylylenesulfonyl- 1,4-phenylene)",260.0
"Poly(oxy-2,2,2-trichloroethylethylene)",-2.0
"Poly(oxy-2,2,3,3,4,4,5,5-octafluorohexamethylene oxycarbonylimino-2,2,3,3,4,4,5,5-octafluoro-hexamethyleneiminocarbonyl)",20.0
"Poly(oxy-2,2,3,3,4,4,5,5-octafluorohexamethylene oxycarbonyliminohexamethyleneiminocarbonyl)",-2.0
"Poly(oxy-2,2,3,3,4,4,5,5-octafluorohexamethyleneoxy- 3,6-dithiaoctanedioyl)",-38.0
"Poly(oxy-2,2,3,3,4,4-hexafluoro-pentamethyleneoxymethylene-1,4-phenylenemethylene)",-26.0
"Poly(oxy-2,2,3,3,4,4-hexafluoropenta- methyleneoxycarbonyl- 1,3-phenylenedecafluoropentamethylene- 1,3-phenylenecarbonyl)",28.0
"Poly(oxy-2,2,3,3,4,4-hexafluoropentamethylene oxycarbonylimino-2,2,3,3,4,4,5,5-octafluoro hexamethyleneiminocarbonyl)",25.0
"Poly(oxy-2,2,3,3,4,4-hexafluoropentamethylene oxycarbonyliminohexamethyleneiminocarbonyl)",16.0
"Poly(oxy-2,2,3,3,4,4-hexafluoropentamethyleneoxy- 3,6-dithiaoctanedioyl)",-40.0
"Poly(oxy-2,2,3,3,4,4-hexafluoropentamethyleneoxy-4,4'-octafluorobiphenylylene)",41.0
"Poly(oxy-2,2,3,3,4,4-hexafluoropentamethyleneoxycarbonyl- 1,3-phenylenehexafluorotrimethylene- 1,3-phenylenecarbonyl)",17.0
"Poly(oxy-2,2,3,3,4,4-hexafluoropentamethyleneoxycarbonyl- 3,3'-biphenylylenecarbonyl)",45.0
"Poly(oxy-2,2,3,3-tetrafluorotetramethylene oxycarbonylimino-2,2,3,3,4,4,5,5-octafluoro-hexamethyleneiminocarbonyl)",38.0
"Poly(oxy-2,2,3,3-tetrafluorotetramethylene oxycarbonyliminohexamethyleneiminocarbonyl)",9.0
"Poly(oxy-2,2,4,4-tetramethyl-1,3-cyclobutylene oxyterephthaloyl)",184.0
"Poly(oxy-2,2,4,4-tetramethyl-1,3-cyclobutyleneoxycarbonyl- trans-1,4-cyclohexylenecarbonyl)",169.0
"Poly(oxy-2,5-dimethylterephthaloyloxy- 1,4-phenylenisopropylidene-1,4-phenylene)",184.0
"Poly(oxy-2,6-dimethoxy-1,4-phenylene)",167.0
"Poly(oxy-2,6-dimethyl-1,4-phenyleneisopropylidene- 3,5-dimethyl-1,4-phenyleneoxysebacoyl)",45.0
"Poly(oxy-2,6-diphenyl-1,4-phenylene)",222.5
"Poly(oxy-2,6-diphenyl-1,4-phenylenemethylene- 3,5-diphenyl-1,4-phenyleneoxysebacoyl)",92.0
"Poly(oxy-2-acetoxytrimethyleneoxy- 1,4-phenyleneisopropylidene-1,4-phenylene)",60.0
"Poly(oxy-2-acetoxytrimethyleneoxy-1,4-phenylene-1-ethyl- 1,3-cyclohexylene-1,4-phenylene)",107.0
"Poly(oxy-2-acetoxytrimethyleneoxy-1,4-phenylenesulfonyl- 1,4-phenylene)",130.0
"Poly(oxy-2-acetoxytrimethyleneoxy-1,4-pheylene)",49.0
"Poly(oxy-2-acetoxytrimethyleneoxy-2,6-dichloro- 1,4-phenyleneisopropylidene-3,5-dichloro-1,4-phenylene)",100.0
"Poly(oxy-2-benzoyloxytrimethyleneoxy- 1,4-phenyleneisopropylidene-1,4-phenylene)",65.0
Poly(oxy-2-butenylene oxycarbonyliminohexamethyleneiminocarbonyl),-39.0
Poly(oxy-2-butenylene oxycarbonyliminohexamethyleneiminocarbonyl)  cis-trans,-45.0
Poly(oxy-2-butenyleneoxysebacoyl),-40.5
Poly(oxy-2-butynyleneoxysebacoyl),-27.0
Poly(oxy-2-ethyl-2-chloromethyltrimethylene),20.0
"Poly(oxy-2-hydroxytrimethyleneoxy-1,4-phenylene)",60.0
"Poly(oxy-2-hydroxytrimethyleneoxy-1,4-phenylene-1,3,3-trimethyltrimethylene-1,4-phenylene)",75.0
"Poly(oxy-2-hydroxytrimethyleneoxy-1,4-phenylene-1-ethyl-1,4-cyclohexylene-1,4-phenylene)",140.0
"Poly(oxy-2-hydroxytrimethyleneoxy-1,4-phenylene-1-methyl-1,4-cyclohexyleneisopropylidene-1,4-phenylene)",135.0
"Poly(oxy-2-hydroxytrimethyleneoxy-1,4-phenylene-3,3-dimethyl-1,6-indanylene)",120.0
"Poly(oxy-2-hydroxytrimethyleneoxy-1,4-phenylene-5-isopropyl-2-methyl-1,2-cyclohexylene-1,4-phenylene)",175.0
"Poly(oxy-2-hydroxytrimethyleneoxy-1,4-phenyleneisobutylidene-1,4-phenylene)",95.0
"Poly(oxy-2-hydroxytrimethyleneoxy-1,4-phenyleneisopropylidene-1,4-phenylene)",100.0
"Poly(oxy-2-hydroxytrimethyleneoxy-1,4-phenylenemethyl(phenyl)methylene-1,4-phenylene)",115.0
"Poly(oxy-2-hydroxytrimethyleneoxy-1,4-phenylenemethylene-1,4-phenylene)",80.0
"Poly(oxy-2-hydroxytrimethyleneoxy-1,4-phenylenesulfonyl- 1,4-phenylene)",155.0
"Poly(oxy-2-hydroxytrimethyleneoxy-2,6-dichloro-1,4-phenyleneisopropylidene3,5-dichloro-1,4-phenylene)",115.0
"Poly(oxy-2-hydroxytrimethyleneoxy-2-chloro-1,4-phenyleneisopropylidene-3-chloro-1,4-phenylene)",85.0
"Poly(oxy-2-methyl-6-phenyl-1,4-phenylene)",155.0
"Poly(oxy-2-pentyloxyisophthaloyloxy- 2,2,3,3,4,4-hexafluoropentamethylene)",17.0
"Poly(oxy-2-propionyloxytrimethyleneoxy-1,4-phenyleneisopropylidene-1,4-phenylene)",58.0
"Poly(oxy-3,3',5,5'-tetramethyl- 4,4'-biphenylyleneoxysebacoyl)",57.0
"Poly(oxy-3,3',5,5'-tetraphenyl-4,4'-biphenylylenesebacoyl)",98.0
"Poly(oxy-3-heptafluoropropylglutaryloxy- 2,2,3,3,4,4,5,5-octafluorohexamethylene)",-25.0
"Poly(oxy-3-heptafluoropropylglutaryloxy- 2,2,3,3,4,4-hexafluoropentamethylene)",-30.0
"Poly(oxy-3-nitro-1,3-phenyleneoxy-1,4-phenyleneisopropylidene-1,4-phenylene)",150.0
"Poly(oxy-3-oxotrimethyleneiminomethylene-2,5-dimethyl- 1,4-phenylenemethyleneimino-1-oxotrimethylene)",80.0
"Poly(oxy-4,4'-biphenylyleneoxy-1,4-phenylenesulfonyl- 1,4-phenylene)",230.0
"Poly(oxy-4-pentyloxyisophthaloyloxy- 2,2,3,3,4,4-hexafluoropentamethylene)",9.0
"Poly(oxy-5-butyl-1,3-phenyleneoxyisophthaloyl)",86.0
"Poly(oxy-5-ethyl-1,3-phenyleneoxyisophthaloyl)",122.0
"Poly(oxy-5-hexyl-1,3-phenyleneoxyisophthaloyl)",62.0
"Poly(oxy-5-methyl-1,3-phenyleneoxyisophthaloyl)",153.0
"Poly(oxy-5-nonyl-1,3-phenyleneoxy-2-fluoroisophthaloyl)",34.0
"Poly(oxy-5-nonyl-1,3-phenyleneoxy-5-fluoroisophthaloyl)",20.0
"Poly(oxy-5-nonyl-1,3-phenyleneoxyisophthaloyl)",31.0
"Poly(oxy-5-octyl-1,3-phenyleneoxyisophthaloyl)",41.0
"Poly(oxy-5-oxopentamethyleneiminomethylene- 1,4-phenylenemethyleneimino-1-oxopentamethylene)",70.0
"Poly(oxy-5-pentyloxyisophthaloyloxy- 1,4-phenylenemethylene-1,4-phenylene)",110.0
"Poly(oxy-5-pentyloxyisophthaloyloxy- 1,4-phenylenesulfonyl-1,4-phenylene)",170.0
"Poly(oxy-5-pentyloxyisophthaloyloxy- 2,2,3,3,4,4-hexafluoropentamethylene)",-30.0
"Poly(oxy-5-pentyloxyisophthaloyloxy-4,4'-biphenylene)",138.0
"Poly(oxy-5-propyl-1,3-phenyleneoxyisophthaloyl)",121.0
"Poly(oxy-5-tridecyl-1,3-phenyleneoxyisophthaloyl)",18.0
"Poly(oxy-5-undecyl-1,3-phenyleneoxyisophthaloyl)",22.0
Poly(oxy-tert-butylethylene),35.0
"Poly(oxyadipoyloxy-1,4-phenyleneisopropylidene- 1,4-phenylene)",68.0
"Poly(oxyadipoyloxy-2,6-dichloro-1,4-phenylene- isopropylidene-3,5-dichloro-1,4-phenylene)",110.0
"Poly(oxyadipoyloxy-2,6-dimethyl-1,4-phenylene isopropylidene-3,5-dimethyl-1,4-phenylene)",93.0
"Poly(oxyadipoyloxy-2,6-diphenyl-1,4-phenylenemethylene- 3,5-diphenyl-1,4-phenylene)",115.0
"Poly(oxyadipoyloxy-3,3',5,5'-tetramethyl- 4,4'-biphenylylene)",108.0
"Poly(oxycarbonyl-1,3-phenyleneoxy- 1,3-phenylenecarbonyloxy- 2,2,3,3,4,4-hexafluoropentamethylene)",20.0
"Poly(oxycarbonyl-1,4-cyclohexylenecarbonyloxy- 1,4-phenyleneisopropylidene-1,4-phenylene) trans",150.0
"Poly(oxycarbonyl-1,4-phenylenehexafluorotrimethylene- 1,4-phenylenecarbonyl)",-2.0
"Poly(oxycarbonyl-1,4-phenyleneisopropylidene- 1,4-phenylenecarbonyl)",60.0
"Poly(oxycarbonyl-1,4-phenylenemethylene- 1,4-phenylenecarbonyl)",122.0
"Poly(oxycarbonyl-1,4-phenylenepentamethylene- 1,4-phenylenecarbonyl)",47.0
"Poly(oxycarbonyl-1,4-phenylenetetramethylene- 1,4-phenylenecarbonyl)",46.0
"Poly(oxycarbonyl-1,4-phenylenethiotetramethylenethio- 1,4-phenylenecarbonyl)",62.0
"Poly(oxycarbonyl-1,5-dimethylpentamethylene)",-33.0
"Poly(oxycarbonyl-2,6-naphthylene- carbonyloxydecamethylene)",14.0
"Poly(oxycarbonyl-3,3'-biphenylylenecarbonyloxy- 1,4-phenyleneisopropylidene-1,4-phenylene)",187.0
"Poly(oxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene iminocarbonyloxyhexadecamethylene)",40.0
"Poly(oxycarbonylimino-4-methyl-1,3-phenylene iminocarbonyloxydecamethylene)",18.0
"Poly(oxycarbonylimino-4-methyl-1,3-phenylene iminocarbonyloxynonamethylene)",62.0
"Poly(oxycarbonylimino-4-methyl-1,3-phenylene iminocarbonyloxyoctamethylene)",64.0
Poly(oxycarbonyliminodecamethylene iminocarbonyloxyhexadecamethylene),34.0
Poly(oxycarbonyliminohexamethylene iminocarbonyloxydecamethylene),36.0
Poly(oxycarbonyliminohexamethylene iminocarbonyloxyhexadecamethylene),39.0
"Poly(oxycarbonyliminomethylene-1,4-phenylene methyleneiminocarbonyloxydecamethylene)",49.0
"Poly(oxycarbonyliminomethylene-1,4-phenylene methyleneiminocarbonyloxydodecamethylene)",45.0
"Poly(oxycarbonyliminomethylene-1,4-phenylene methyleneiminocarbonyloxyhexadecamethylene)",47.0
Poly(oxycarbonylneopentylenesulfonylneopentylene),50.0
"Poly(oxycarbonyloxy- 2,2,3,3,4,4,5,5-octafluorohexamethylene)",-41.0
"Poly(oxycarbonyloxy-1,3-phenylenehexafluorotrimethylene- 1,3-phenylene)",46.0
"Poly(oxycarbonyloxy-1,4-phenylene-1,1-butylidene- 1,4-phenylene)",123.0
"Poly(oxycarbonyloxy-1,4-phenylene-1,3-dichloro- 1,1,3,3-tetrafluoro-2,2-propylidene-1,4-phenylene)",183.0
"Poly(oxycarbonyloxy-1,4-phenylene-2,2-butylidene- 1,4-phenylene)",134.0
"Poly(oxycarbonyloxy-1,4-phenylene-2,2-pentylidene- 1,4-phenylene)",137.0
"Poly(oxycarbonyloxy-1,4-phenylene-4,4-heptylidene- 1,4-phenylene)",148.0
"Poly(oxycarbonyloxy-1,4-phenylenebenzylidene- 1,4-phenylene)",121.0
"Poly(oxycarbonyloxy-1,4-phenylenecarbonyl-oxycarbonyl- 1,4-phenylene)",45.0
"Poly(oxycarbonyloxy-1,4-phenylenecyclohexylidene- 1,4-phenylene)",175.0
"Poly(oxycarbonyloxy-1,4-phenylenecyclopentylidene- 1,4-phenylene)",167.0
"Poly(oxycarbonyloxy-1,4-phenylenediphenylmethylene- 1,4-phenylene)",121.0
"Poly(oxycarbonyloxy-1,4-phenyleneethylidene- 1,4-phenylene)",130.0
"Poly(oxycarbonyloxy-1,4-phenylenehexafluoro- 2,2-propylidene-1,4-phenylene)",176.0
"Poly(oxycarbonyloxy-1,4-phenyleneisobutylidene- 1,4-phenylene)",149.0
"Poly(oxycarbonyloxy-1,4-phenyleneisopropylidene- 1,3-phenyleneisopropylidene-1,4-phenylene)",120.0
"Poly(oxycarbonyloxy-1,4-phenyleneisopropylidene- 1,4-phenylene)",148.875
"Poly(oxycarbonyloxy-1,4-phenylenemethylene- 1,4-phenylene)",147.0
"Poly(oxycarbonyloxy-1,4-phenylenethio-1,4-phenylene)",110.0
"Poly(oxycarbonyloxy-2,6-dichloro-1,4-phenylene isopropylidene-3,5-dichloro-1,4-phenylene)",180.0
"Poly(oxycarbonyloxy-2,6-dichloro-1,4-phenylene- cyclohexylidene-3,5-dichloro-1,4-phenylene)",163.0
"Poly(oxycarbonyloxy-2-chloro-1,4-phenylene- cyclohexylidene-3-chloro-1,4-phenylene)",170.0
"Poly(oxycarbonyloxy-2-chloro-1,4-phenylene- isopropylidene-3-chloro-1,4-phenylene)",147.0
"Poly(oxycarbonyloxy-2-chloro-6-methyl-1,4-phenylene- isopropylidene-3-chloro-5-methyl-1,4-phenylene)",154.0
"Poly(oxycarbonyloxy-2-cyclohexyl-1,4-phenylene- isopropylidene-1,4-phenylene)",132.0
"Poly(oxycarbonyloxy-2-isopropyl-1,4-phenylene- isopropylidene-1,4-phenylene)",112.0
"Poly(oxycarbonyloxy-2-methoxy-1,4-phenylene isopropylidene-1,4-phenylene)",145.0
"Poly(oxycarbonyloxy-2-methyl-1,4- phenyleneisopropylidene-1,4-phenylene)",140.0
"Poly(oxycarbonyloxy-2-methyl-1,4-phenylene- cyclohexylidene-3-methyl-1,4-phenylene)",135.0
"Poly(oxycarbonyloxy-2-methyl-1,4-phenylene- isopropylidene-3-methyl-1,4-phenylene)",95.0
"Poly(oxycarbonyloxy-2-methyl-1,4-phenylenemethylene- 3-methyl-1,4-phenylene)",51.0
"Poly(oxycarbonyloxy-2-methyl-1,4-phenylenethio-3-methyl-1,4-phenylene)",67.0
"Poly(oxycarbonyloxy-3-methyl-1,4-phenylenebenzylidene- 2-methyl-1,4-phenylene)",182.0
Poly(oxycarbonyloxyhexamethylene),-43.0
"Poly(oxydecamethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)",48.0
Poly(oxydecamethyleneoxycarbonyliminohexamethylene-iminocarbonyl),55.0
Poly(oxydecylethylene),-41.0
Poly(oxydibutyltinoxyadipoyl),110.0
Poly(oxydibutyltinoxyfurnaroyl),186.0
Poly(oxydibutyltinoxyterephthaloyl),315.0
Poly(oxydimethylsilylene),-14.0
"Poly(oxydimethylsilylene-1,3-phenylenehexafluorotrimethylene-1,3-phenylenedimethylsilylene)",-8.0
"Poly(oxydimethylsilylene-1,3-phenylenetetrafluoroethylene-1,3-phenylenedimethylsilylene)",-2.0
"Poly(oxydimethylsilylene-1,4-phenyleneoxy-1,4-phenylenedimethylsilylene)",20.0
"Poly(oxydimethylsilylene-2,4,5,6-tetrafluorophenylenedimethylsilylene)",-28.0
"Poly(oxydimethylsilyleneoxy-1,4-phenylene)",90.0
"Poly(oxydimethylsilyleneoxy-1,4-phenyleneisopropylidene-1,4-phenylene)",45.0
Poly(oxydimethylsilyleneoxypentylene oxyterephthaloyloxyneopentylenedimethylsilylene),-35.0
"Poly(oxydiphenoxymethyleneoxy-1,4-phenyleneisopropylidene-1,4-phenylene)",92.0
"Poly(oxydiphenoxymethyleneoxy-3,3'-dimethyl-4,4'-biphenylylene)",125.0
"Poly(oxydiphenoxymethyleneoxy-4,4'-biphenylene)",112.0
"Poly(oxydiphenylsilylene-1,3-phenylene)",58.0
"Poly(oxydiphenylsilyleneoxydimethylsilylene-1,4-phenylenedimethylsilylene)",0.0
"Poly(oxydodecamethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)",43.0
Poly(oxydodecamethyleneoxycarbonyliminodecamethylene iminocarbonyl),34.0
Poly(oxyethylene),42.0
Poly(oxyethylene) with dipivaloyl methane,67.0
"Poly(oxyethyleneoxycarbonyl-1,1,3-trimethylindan- 3,5-ylene-1,4-phenylenecarbonyl)",154.0
"Poly(oxyethyleneoxycarbonyl-1,4-cyclohexylenecarbonyl) trans",18.0
"Poly(oxyethyleneoxycarbonyl-1,4-naphthylenecarbonyl)",64.0
"Poly(oxyethyleneoxycarbonyl-1,4-phenylene- sec-butylidene-1,4-phenylenecarbonyl)",107.0
"Poly(oxyethyleneoxycarbonyl-1,5-naphthylenecarbonyl)",74.5
"Poly(oxyethyleneoxycarbonyl-2,2'-dimethyl- 4,4'-biphenylylenecarbonyl)",73.0
"Poly(oxyethyleneoxycarbonyl-2,6-naphthylenecarbonyl)",113.0
"Poly(oxyethyleneoxycarbonyl-2,7-naphthylenecarbonyl)",119.0
"Poly(oxyethyleneoxycarbonylimino-1,4-phenylene ethylene-1,4-phenyleneiminocarbonyl)",117.0
"Poly(oxyethyleneoxycarbonylimino-1,4-phenylene methylene-1,4-phenyleneiminocarbonyl)",139.0
"Poly(oxyethyleneoxycarbonylimino-1,4-phenylene tetramethylene-1,4-phenyleneiminocarbonyl)",106.0
"Poly(oxyethyleneoxycarbonylimino-1,4-phenylene trimethylene-1,4-phenyleneiminocarbonyl)",74.0
"Poly(oxyethyleneoxycarbonylimino-4-methyl-1,3-phenylene iminocarbonyl)",53.0
Poly(oxyethyleneoxycarbonyliminodecamethylene iminocarbonyl),61.0
Poly(oxyethyleneoxycarbonyliminohexamethylene iminocarbonyl),56.0
Poly(oxyethyleneoxycarbonyliminononamethylene iminocarbonyl),44.0
Poly(oxyethyleneoxyisophthaloyl),51.0
Poly(oxyethyleneoxyterephthaloyl),70.75
Poly(oxyethyleneoxyterephthaloyl) amorphous,60.0
Poly(oxyethylenetetrathioethylene),-40.0
Poly(oxyethylidene),-25.0
"Poly(oxyheptamethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)",84.0
"Poly(oxyheptamethyleneoxycarbonylimino-4-methyl-1,3-phenyleneiminocarbonyl)",61.0
Poly(oxyheptamethyleneoxycarbonyliminohexamethylene iminocarbonyl),55.0
"Poly(oxyhexamethyleneoxycarbonliminomethylene-1,4-phenylenemethyleneiminocarbonyl)",56.0
"Poly(oxyhexamethyleneoxycarbonyl- 2,6-naphthylenecarbonyl)",44.0
"Poly(oxyhexamethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)",51.0
"Poly(oxyhexamethyleneoxycarbonylimino-2,2,3,3,4,4,5,5-octafluorohexamethyleneiminocarbonyl)",5.0
"Poly(oxyhexamethyleneoxycarbonylimino-4-methyl-1,3-phenyleneiminocarbonyl)",32.0
