polymer,CAS,tg
"Poly(oxy-2,2,3,3,4,4-hexafluoropentamethyleneoxy- 3,6-dithiaoctanedioyl)",,
"Poly(oxy-3-heptafluoropropylglutaryloxy- 2,2,3,3,4,4,5,5-octafluorohexamethylene)",,
"Poly(oxyhexamethyleneoxycarbonyl- 2,6-naphthylenecarbonyl)",,
"Poly(oxy-5-hexyl-1,3-phenyleneoxyisophthaloyl)",,
Poly(3-hydroxybutyrate),,
Poly(4-hydroxybutyrate),,
"Poly(oxyisophthaloyloxy-4,4'-biphenylylene)",,
"Poly(oxyisophthaloyloxy- 2,2,3,3,4,4-hexafluoropentamethylene)",,
"Poly(oxyisophthaloyloxy-2-methyl-1,4-phenylene isopropylidene-3-methyl-1,4-phenylene)",,
"Poly(oxyisophthaloyloxy-2,6-dimethyl-1,4-phenylene isopropylidene-3,5-dimethyl-1,4-phenylene)",,
"Poly(oxyisophthaloyloxy-2-methyl-1,4-phenylene methylene-3-methyl-1,4-phenylene)",,
"Poly(oxyisophthaloyloxy-2,6-dimethyl-1,4-phenylene methylene-3,5-dimethyl-1,4-phenylene)",,
"Poly(oxyisophthaloyloxy-1,4-phenylenebenzylidene- 1,4-phenylene)",,
"Poly(oxyisophthaloyloxy-1,4-phenylenecyclohexylidene- 1,4-phenylene)",,
"Poly(oxyisophthaloyloxy-1,4-phenyleneisopropylidene- 1,4-phenylene)",,
"Poly(oxyisophthaloyloxy-1,4-phenylenemethylene- 1,4-phenylene)",,
"Poly(oxymethylene-1,4-cyclohexylenemethylene- oxycarbonyl-trans-1,4-cyclohexylenecarbonyl)",,
"Poly(oxy-5-methyl-1,3-phenyleneoxyisophthaloyl)",,
"Poly(oxyneopentyleneoxycarbonyl- 1,4-cyclohexylenecarbonyl) trans",,
Poly(oxyneopentyleneoxyterephthaloyl),,
"Poly(oxy-5-nonyl-1,3-phenyleneoxy-2-fluoroisophthaloyl)",,
"Poly(oxy-5-nonyl-1,3-phenyleneoxy-5-fluoroisophthaloyl)",,
"Poly(oxy-5-nonyl-1,3-phenyleneoxyisophthaloyl)",,
"Poly(oxy-2,2,3,3,4,4,5,5-octafluorohexamethyleneoxy- 3,6-dithiaoctanedioyl)",,
"Poly(oxy-5-octyl-1,3-phenyleneoxyisophthaloyl)",,
"Poly[oxy-5-(pentadecafluoroheptyl)isophthaloyloxy- 2,2,3,3,4,4-hexafluoropentamethylene]",,
Poly(oxypentamethyleneoxyadipoyl),,
"Poly(oxypentamethyleneoxycarbonyl- 2,6-naphthylenecarbonyl)",,
Poly(oxypentamethyleneoxyterephthaloyl),,
"Poly(oxy-5-pentyloxyisophthaloyloxy-4,4'-biphenylene)",,
"Poly(oxy-2-pentyloxyisophthaloyloxy- 2,2,3,3,4,4-hexafluoropentamethylene)",,
"Poly(oxy-4-pentyloxyisophthaloyloxy- 2,2,3,3,4,4-hexafluoropentamethylene)",,
"Poly(oxy-5-pentyloxyisophthaloyloxy- 2,2,3,3,4,4-hexafluoropentamethylene)",,
"Poly(oxy-5-pentyloxyisophthaloyloxy- 1,4-phenylenemethylene-1,4-phenylene)",,
"Poly(oxy-1,4-phenylenefluoren-9-ylidene- 1,4-phenyleneoxysebacoyl)",,
"Poly(oxy-1,3-phenylenehexafluorotrimethylene- 1,3-phenyleneoxycarbonyl-1,3-phenylene- hexafluorotrimethylene-1,3-phenylenecarbonyl)",,
"Poly(oxy-1,4-phenyleneisopropylidene- 1,4-phenyleneoxycarbonyl-1,4-phenylene-sec-butylidene- 1,4-phenylenecarbonyl)",,
"Poly(oxy-1,4-phenyleneisopropylidene- 1,4-phenyleneoxycarbonyl-1,3-phenylene- hexafluorotrimethylene-1,3-phenylenecarbonyl)",,
"Poly(oxy-1,4-phenyleneisopropylidene- 1,4-phenyleneoxysebacoyl)",,
"Poly[oxy-1,3-phenyleneoxy-5-(10H-eicosafluorodecyl) isophthaloyl]",,
"Poly[oxy-1,3-phenyleneoxy- 5-(pentadecafluoroheptyl)isophthaloyl]",,
"Poly(oxy-1,3-phenyleneoxy-2-fluoroisophthaloyl)",,
"Poly[oxy-1,3-phenyleneoxy- 5-(heptafluoropropyl)isophthaloyl]",,
"Poly(oxy-1,3-phenyleneoxyisophthaloyl)",,
"Poly(oxy-1,3-phenyleneoxy-5-pentyloxyisophthaloyl)",,
"Poly(oxypimeloyloxy-3,3',5,5'-tetramethyl- 4,4'-biphenylylene)",,
"Poly(oxypimeloyloxy-2,6-dimethyl-1,4-phenylene- isopropylidene-3,5-dimethyl-1,4-phenylene)",,
"Poly(oxypimeloyloxy-2,6-diphenyl-1,4-phenylene- methylene-3,5-diphenyl-1,4-phenylene)",,
"Poly(oxypropyleneoxycarbonyl-2,6-naphthylenecarbonyl)",,
Poly(oxypropyleneoxyterephthaloyl),,
"Poly(oxy-5-propyl-1,3-phenyleneoxyisophthaloyl)",,
"Poly(oxyterephthaloyloxy-2-butyl-1,4-phenylene isopropylidene-3-butyl-1,4-phenylene)",,
"Poly(oxyterephthaloyloxy-2-sec-butyl-1,4-phenylene- isopropylidene-3-sec-butyl-1,4-phenylene)",,
"Poly(oxyterephthloyloxy-2-chloro-1,4-phenylene- isopropylidene-3-chloro-1,4-phenylene)",,
"Poly(oxyterephthloyloxy-2-isopropyl-1,4-phenylene- isopropylidene-3-isopropyl-1,4-phenylene)",,
Poly(oxyterephthaloyloxydecamethylene),,
Poly(oxyterephthaloyloxyheptamethylene),,
Poly(oxyterephthaloyloxyhexamethylene),,
Poly(oxyterephthaloyloxynonamethylene),,
Poly(oxyterephthaloyloxyoctamethylene),,
Poly(oxyterephthaloyloxypentamethylene),,
"Poly(oxyterephthaloyloxymethylene- 1,4-cyclohexylenemethylene) 70% trans",,
"Poly(oxyterephthaloyloxy-2-methyl-1,4-phenylene- isopropylidene-3-methyl-1,4-phenylene)",,
"Poly(oxyterephthaloyloxy-2-methyl-1,4-phenylene- isopropylidene-3-methyl-1,4-phenylene)",,
"Poly(oxyterephthaloyloxy-2,6-dimethyl-1,4-phenylene- isopropylidene-3,5-dimethyl-1,4-phenylene)",,
"Poly(oxyterephthaloyloxy-1,4-phenylene) 9,9-anthronylidene-1,4-phenylene)",,
"Poly(oxyterephthaloyloxy-1,4-phenylenebenzylidene- 1,4-phenylene)",,
"Poly(oxyterephthaloyloxy-1,4-phenylene- cyclohexylmethylene-1,4-phenylene)",,
"Poly(oxyterephthaloyloxy-1,4-phenylenefluoren-9-ylidene- 1,4-phenylene)",,
"Poly(oxyterephthaloyloxy-1,4-phenylene- hexafluoroisopropylidene-1,4-phenylene)",,
"Poly(oxyterephthaloyloxy-1,4-phenylene-1,1-indanylidene- 1,4-phenylene)",,
"Poly(oxyterephthaloyloxy-1,4-phenyleneisoproplyidene- 1,4-phenylene)",,
"Poly(oxy-3,3',5,5'-tetramethyl- 4,4'-biphenylyleneoxysebacoyl)",,
"Poly(oxy-2,2,4,4-tetramethyl-1,3-cyclobutyleneoxycarbonyl- trans-1,4-cyclohexylenecarbonyl)",,
"Poly(oxy-2,2,4,4-tetramethyl-1,3-cyclobutylene oxyterephthaloyl)",,
Poly(oxytetramethyleneoxyadipoyl),,
"Poly(oxytetramethyleneoxycarbonyl- 1,4-cyclohexylenecarbonyl)",,
"Poly(oxytetramethyleneoxycarbonyl- 2,6-naphthylenecarbonyl)",,
"Poly(oxytrimethyleneoxycarbonyl- 1,4-cyclohexylenecarbonyl) trans",,
"Poly(oxytrimethyleneoxycarbonyl- 2,6-naphthylenecarbonyl)",,
Poly(oxytetramethyleneoxysebacoyl),,
Poly(oxytetramethyleneoxyterephthaloyl),,
"Poly(oxy-3,3',5,5'-tetraphenyl-4,4'-biphenylylenesebacoyl)",,
Poly(oxytrimethyleneoxyadipoyl),,
Poly(oxytrimethyleneoxyterephthaloyl),,
"Poly(oxy-5-tridecyl-1,3-phenyleneoxyisophthaloyl)",,
"Poly(oxy-5-undecyl-1,3-phenyleneoxyisophthaloyl)",,
Poly(trifluoro-chloroethylene),,
"Poly(1,4,7-trioxy-3,3,5,5-tetrafluoro- heptamethylenecarbonyl-1,3-phenylene- hexafluorotrimethylene-1,3-phenylenecarbonyl)",,
"Poly(1,4,7-trioxy-3,3,5,5-tetrafluoro- heptamethyleneisophthaloyl)",,
"Poly(1,4,7-trioxy-3,3,5,5-tetrafluoroheptamethylene- 5-pentyloxyisophthaloyl)",,
Biphenylene-ether-ketone,,
Methyl poly(aryl ether ether ketone),,
Poly(aryl ether ether ketone),,
Poly(aryl ether ether ketone),,
Poly(aryl ether ketone),,
Poly(aryl ether ketone),,
"Poly(aryl ether ketone) of 1,8-bis(4-fluorobenzoyl) naphthalene and aromatic bisphenols",,
Poly(ether ether ketone),,
Poly(ether ether ketone),,
Poly(ether ether ketone),,
Poly(ether ether ketone),,
Poly(ether ether ketone),,
Poly(ether ether ketone),,
"Poly(ether ketone),fluorinated",,
"Poly(phenylene ether ether ketone), isopropyl subs",,
Poly(phosphene oxide ether ketone),,
"Poly(1,2-dihydroxypropane)",25322-69-4,
"Br-Poly(2,6-dimethyl-1,4-phenylene oxide), linear",,
"Poly[di(oxymethylene)oxy- 2,2,3,3,4,4-hexafluoropentamethylene]",,
"Poly[di(oxy-1,4-phenylene)carbonyl-1,4-phenylene]",,
Poly(ethylene oxide) 1000,,
Poly(ethylene oxide) 400,,
Poly(ethylene oxide) 600,,
"Poly(4,4-(2,7-napthalenedioxy) dibenzoic acid)",,
"Poly(oxy-2-acetoxytrimethyleneoxy-2,6-dichloro- 1,4-phenyleneisopropylidene-3,5-dichloro-1,4-phenylene)",,
"Poly(oxy-2-acetoxytrimethyleneoxy-1,4-pheylene)",,
"Poly(oxy-2-acetoxytrimethyleneoxy-1,4-phenylene-1-ethyl- 1,3-cyclohexylene-1,4-phenylene)",,
"Poly(oxy-2-acetoxytrimethyleneoxy- 1,4-phenyleneisopropylidene-1,4-phenylene)",,
"Poly[oxy-2-acetoxytrimethyleneoxy- 1,4-phenylenemethyl(phenyl)methylene-1,4-phenylene]",,
Poly[oxy(allyloxymethyl)ethylene],,
"Poly(oxy-2-benzoyloxytrimethyleneoxy- 1,4-phenyleneisopropylidene-1,4-phenylene)",,
"Poly[oxy-2-benzoyloxytrimethyleneoxy- 1,4-phenylenemethyl(phenyl)methylene-1,4-phenylene]",,
"Poly[oxy-2-(2-biphenylyl)-6-phenyl-1,4-phenylene]",,
Poly[oxy(bromomethyl)ethylene],,
Poly(oxybutadiene),,
Poly[oxy(butoxymethyl)ethylene],,
Poly(oxybutylene),,
Poly(oxybutylethylene),,
Poly(oxy-tert-butylethylene),,
"Poly[oxy-2-(4-tert-butylphenyl)-6-phenyl-1,4-phenylene]",,
"Poly[oxy-2-(chloroacetoxy)trimethyleneoxy- 1,4-phenyleneisopropylidene-1,4-phenylene]",,
"Poly[oxy-2-(2-chlorobenzoyloxy)trimethyleneoxy- 1,4-phenyleneisopropylidene-1,4-phenylene]",,
Poly[oxy(chloromethyl)ethylene],,
Poly[oxy(chloromethyl)ethylene],,
"Poly[oxy-2,2-bis(chloromethyl)trimethylene]",,
Poly(oxydecylethylene),,
"Poly(oxy-2,6-dimethoxy-1,4-phenylene)",,
"Poly(oxy-1,1-dimethylethylene)",,
"Poly(oxy-1,2,dimethylethylene) trans",,
"Poly[oxy(2,6-dimethyl-1,4-phenylene)]",25134-01-4,
"Poly[oxy(2,6-dimethyl-1,4-phenylene)]",25134-01-4,
"Poly[oxy(2,6-dimethyl-1,4-phenylene)]",25134-01-4,
"Poly[oxy(2,6-dimethyl-1,4-phenylene)]",25134-01-4,
"Poly[oxy(2,6-dimethyl-1,4-phenylene)] crosslinked",25134-01-4,
"Poly(oxydiphenoxymethyleneoxy-4,4'-biphenylene)",,
"Poly(oxydiphenoxymethyleneoxy-3,3'-dimethyl-4,4'-biphenylylene)",,
"Poly(oxydiphenoxymethyleneoxy-1,4-phenyleneisopropylidene-1,4-phenylene)",,
Poly[oxy(ethoxymethyl)ethylene],,
Poly(oxy-2-ethyl-2-chloromethyltrimethylene),,
Poly(oxyethylene),"25322-68-3,9004-74-4",
Poly(oxyethylene),"25322-68-3,9004-74-4",
Poly(oxyethylene),"25322-68-3,9004-74-4",
Poly(oxyethylene),"25322-68-3,9004-74-4",
Poly(oxyethylene),"25322-68-3,9004-74-4",
Poly(oxyethylene),,
Poly(oxyethylene) with dipivaloyl methane,,
Poly(oxyethylene) with neodymium nitrate,,
Poly(oxyethylethylene),,
Poly(oxyethylidene),,
Poly(oxyethylidene),,
Poly[oxy-1-(heptafluoro-2-propoxymethyl)ethylene],,
"Poly(oxy-2,2,3,3,4,4-hexafluoropentamethyleneoxy-4,4'-octafluorobiphenylylene)",,
"Poly(oxy-2,2,3,3,4,4-hexafluoro-pentamethyleneoxymethylene-1,4-phenylenemethylene)",,
Poly(oxyhexylethylene),,
Poly[oxy(hexyloxymethyl)ethylene],,
"Poly(oxy-2-hydroxytrimethyleneoxy-2-chloro-1,4-phenyleneisopropylidene-3-chloro-1,4-phenylene)",,
"Poly(oxy-2-hydroxytrimethyleneoxy-2,6-dichloro-1,4-phenyleneisopropylidene3,5-dichloro-1,4-phenylene)",,
"Poly(oxy-2-hydroxytrimethyleneoxy-1,4-phenylene)",,
"Poly(oxy-2-hydroxytrimethyleneoxy-1,4-phenylene-1-ethyl-1,4-cyclohexylene-1,4-phenylene)",,
"Poly(oxy-2-hydroxytrimethyleneoxy-1,4-phenyleneisobutylidene-1,4-phenylene)",,
"Poly(oxy-2-hydroxytrimethyleneoxy-1,4-phenyleneisopropylidene-1,4-phenylene)",,
"Poly(oxy-2-hydroxytrimethyleneoxy-1,4-phenylene-5-isopropyl-2-methyl-1,2-cyclohexylene-1,4-phenylene)",,
"Poly(oxy-2-hydroxytrimethyleneoxy-1,4-phenylene-1-methyl-1,4-cyclohexyleneisopropylidene-1,4-phenylene)",,
"Poly(oxy-2-hydroxytrimethyleneoxy-1,4-phenylenemethylene-1,4-phenylene)",,
"Poly(oxy-2-hydroxytrimethyleneoxy-1,4-phenylene-3,3-dimethyl-1,6-indanylene)",,
"Poly(oxy-2-hydroxytrimethyleneoxy-1,4-phenylene-1,3,3-trimethyltrimethylene-1,4-phenylene)",,
"Poly(oxy-2-hydroxytrimethyleneoxy-1,4-phenylenemethyl(phenyl)methylene-1,4-phenylene)",,
Poly[oxy(methoxymethyl)ethylene],,
Poly(oxymethylene),9002-81-7,
Poly(oxymethylene),9002-81-7,
Poly(oxymethylene),9002-81-7,
Poly(oxymethylene),9002-81-7,
Poly(oxymethylene),9002-81-7,
Poly(oxypropylene),25322-69-4,
Poly(oxypropylene),25322-69-4,
Poly(oxypropylene) diol,,
Poly(oxypropylene) diol-based urethane prepolymer,,
"Poly(oxymethyleneoxy-2,2,3,3,4,4-hexafluoropentamethylene)",,
"Poly(oxymethyleneoxy-2,2,3,3,4,4,5,5-octafluorohexamethylene)",,
"Poly(oxymethylene-1,3-phenylenemethyleneoxy-2,2,3,3,4,4-hexafluoropentamethylene)",,
"Poly(oxymethylene-1,4-phenyleneoxy-1,4-phenylenemethyleneoxy-2,2,3,3,4,4-hexafluoropentamethylene)",,
"Poly(oxy-2-methyl-6-phenyl-1,4-phenylene)",,
Poly(oxy-1-methyltrimethylene),,
Poly(oxy-2-methyltrimethylene),,
"Poly[oxy-2-(1-naphthyl)-6-phenyl-1,4-phenylene]",,
"Poly(oxy-3-nitro-1,3-phenyleneoxy-1,4-phenyleneisopropylidene-1,4-phenylene)",,
Poly(oxyoctafluorotetramethylene),,
"Poly(oxy-1,3-phenylene)",,
"Poly(oxy-1,4-phenylene)",,
Poly(oxyphenylene),9041-80-9,
"Poly(oxy-1,4-phenylenecarbonyl-1,4-phenyleneoxy-1,4-phenyleneisopropylidene-4-methyl-1,4-cyclohexylene-1,4-phenylene)",,
"Poly(oxy-1,4-phenylenecarbonyl-1,4-phenyleneoxy-1,4-phenyleneisopropylidene-1,4-phenylene)",,
"Poly(oxy-1,4-phenylene-2,2-dicyanotrimethylene-1,4-phenylene)",,
"Poly[oxy-1,4-phenylene-(2-cyano)-2-phenyltrimethylene-1,4-phenylene]",,
"Poly[oxy-1,4-phenylene-2,2-di(ethoxycarbonyl)trimethylene-1,4-phenylene]",,
"Poly(oxy-1,4-phenylenehexafluoro-2,2-propylidene-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenylene]",,
"Poly(oxy-1,4-phenyleneisopropylidene-1,4-phenyleneoxy-1,4-phenyleneazo-1,4-phenylene)",,
"Poly(oxy-1,4-phenyleneisopropylidene-1,4-phenyleneoxy-1,4-phenyleneterephthaloyl-1,4-phenylene)",,
"Poly(oxy-1,4-phenylenemethylenefluoroen-9-ylidenemethylene-1,4-phenylene)",,
Poly(oxyphenylethylene),,
"Poly(oxy-2,6-diphenyl-1,4-phenylene)",,
"Poly(oxy-2,6-diphenyl-1,4-phenylene)",,
"Poly[oxy-6-phenyl-2-(3'-o-terphenylyl)-1,4-phenylene]",,
"Poly[oxy-6-phenyl-2-(m-tolyl)-1,4-phenylene]",,
"Poly[oxy-6-phenyl-2-(p-tolyl)-1,4-phenylene]",,
"Poly(oxy-2-propionyloxytrimethyleneoxy-1,4-phenyleneisopropylidene-1,4-phenylene)",,
Poly(oxypropylene),,
Poly(oxypropylene),,
"Poly[oxy-1-(2,2,3,3-tetrafluorocyclobutyl)ethylene]",,
Poly(oxytetrafluoroethylene),,
Poly(oxytetramethylene),25190-06-1,
Poly(oxytetramethylene),25190-06-1,
"Poly(oxy-2,2,2-trichloroethylethylene)",,
Poly(oxytrimethylene),,
Poly(perfluorotrimethylene oxide),,
Poly(trihydroxypropane),,
"Poly[tri(oxy-1,4-phenylene)carbonyl-1,4-phenylene]",,
Poly(oxy-2-butenylene oxycarbonyliminohexamethyleneiminocarbonyl),,
Poly(oxy-2-butenylene oxycarbonyliminohexamethyleneiminocarbonyl)  cis-trans,,
Poly(oxycarbonyliminodecamethylene iminocarbonyloxyhexadecamethylene),,
Poly(oxycarbonyliminohexamethylene iminocarbonyloxydecamethylene),,
Poly(oxycarbonyliminohexamethylene iminocarbonyloxyhexadecamethylene),,
"Poly(oxycarbonyliminomethylene-1,4-phenylene methyleneiminocarbonyloxydecamethylene)",,
"Poly(oxycarbonyliminomethylene-1,4-phenylene methyleneiminocarbonyloxydodecamethylene)",,
"Poly(oxycarbonyliminomethylene-1,4-phenylene methyleneiminocarbonyloxyhexadecamethylene)",,
"Poly(oxycarbonylimino-4-methyl-1,3-phenylene iminocarbonyloxydecamethylene)",,
"Poly(oxycarbonylimino-4-methyl-1,3-phenylene iminocarbonyloxynonamethylene)",,
"Poly(oxycarbonylimino-4-methyl-1,3-phenylene iminocarbonyloxyoctamethylene)",,
"Poly(oxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene iminocarbonyloxyhexadecamethylene)",,
Poly(oxydecamethyleneoxycarbonyliminohexamethylene-iminocarbonyl),,
"Poly(oxy-2,2-diethyltrimethyleneoxycarbonylimino-4-methyl-1,3-phenylene iminocarbonyl)",,
Poly(oxydodecamethyleneoxycarbonyliminodecamethylene iminocarbonyl),,
Poly(oxyethyleneoxycarbonyliminodecamethylene iminocarbonyl),,
Poly(oxyethyleneoxycarbonyliminohexamethylene iminocarbonyl),,
Poly(oxyethyleneoxycarbonyliminononamethylene iminocarbonyl),,
"Poly(oxyethyleneoxycarbonylimino-4-methyl-1,3-phenylene iminocarbonyl)",,
"Poly(oxyethyleneoxycarbonylimino-1,4-phenylene ethylene-1,4-phenyleneiminocarbonyl)",,
"Poly(oxyethyleneoxycarbonylimino-1,4-phenylene methylene-1,4-phenyleneiminocarbonyl)",,
"Poly(oxyethyleneoxycarbonylimino-1,4-phenylene tetramethylene-1,4-phenyleneiminocarbonyl)",,
"Poly(oxyethyleneoxycarbonylimino-1,4-phenylene trimethylene-1,4-phenyleneiminocarbonyl)",,
Poly(oxyheptamethyleneoxycarbonyliminohexamethylene iminocarbonyl),,
"Poly(oxy-2,2,3,3,4,4-hexafluoropentamethylene oxycarbonyliminohexamethyleneiminocarbonyl)",,
"Poly(oxy-2,2,3,3,4,4-hexafluoropentamethylene oxycarbonylimino-2,2,3,3,4,4,5,5-octafluoro hexamethyleneiminocarbonyl)",,
"Poly(oxydecamethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)",,
"Poly(oxydodecamethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)",,
"Poly(oxyheptamethyleneoxycarbonylimino-4-methyl-1,3-phenyleneiminocarbonyl)",,
"Poly(oxyheptamethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)",,
"Poly(oxyhexamethyleneoxycarbonylimino-4-methyl-1,3-phenyleneiminocarbonyl)",,
"Poly(oxyhexamethyleneoxycarbonliminomethylene-1,4-phenylenemethyleneiminocarbonyl)",,
"Poly(oxyhexamethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)",,
"Poly(oxymethylene-5-tert-butyl-1,3-phenylenemethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)",,
"Poly(oxymethylene-1,3-phenylenemethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)",,
"Poly(oxyneopentyleneoxycarbonylimino-4-methyl-1,3-phenyleneiminocarbonyl)",,
Poly(oxynonamethyleneoxycarbonyliminohexamethylene iminocarbonyl),,
"Poly(oxynonamethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)",,
Poly(oxyhexamethyleneoxycarbonyliminohexamethylene iminocarbonyl),,
"Poly(oxyhexamethyleneoxycarbonylimino-2,2,3,3,4,4,5,5-octafluorohexamethyleneiminocarbonyl)",,
"Poly(oxy-2,2,3,3,4,4,5,5-octafluorohexamethylene oxycarbonyliminohexamethyleneiminocarbonyl)",,
"Poly(oxy-2,2,3,3,4,4,5,5-octafluorohexamethylene oxycarbonylimino-2,2,3,3,4,4,5,5-octafluoro-hexamethyleneiminocarbonyl)",,
"Poly(oxyoctamethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)",,
Poly(oxypentamethyleneoxycarbonyliminohexamethylene iminocarbonyl),,
"Poly(oxypentamethyleneoxycarbonylimino-4-methyl-1,3-phenyleneiminocarbonyl)",,
"Poly(oxypentamethyleneoxycarbonylimino-2,2,3,3,4,4,5,5-octafluorohexamethyleneiminocarbonyl)",,
"Poly(oxypentamethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)",,
"Poly(oxy-2,2,3,3-tetrafluorotetramethylene oxycarbonyliminohexamethyleneiminocarbonyl)",,
"Poly(oxy-2,2,3,3-tetrafluorotetramethylene oxycarbonylimino-2,2,3,3,4,4,5,5-octafluoro-hexamethyleneiminocarbonyl)",,
Poly(oxytetramethyleneoxycarbonyliminohexamethylene iminocarbonyl),,
"Poly(oxytetramethyleneoxycarbonylimino-4-methyl-1,3-phenyleneiminocarbonyl)",,
"Poly(oxytetramethyleneoxycarbonylimino-2,2,3,3,4,4,5,5-octafluorohexamethyleneiminocarbonyl)",,
"Poly(oxytetramethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)",,
Poly(oxytrimethyleneoxycarbonyliminohexamethyleneimino carbonyl),,
"Poly(oxytrimethyleneoxycarbonylimino-4-methyl-1,3-phenyleneiminocarbonyl)",,
"Poly(oxytrimethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)",,
Poly(2-bromotetrafluoroethyliminotetrafluoroethylene),,
"Poly(oxy-1,1-difluoroethyliminotetrafluoroethylene)",,
Poly(oxytrifluoromethyliminotetrafluoroethylene),,
Polymer from trifluoronitrosomethane and bromotrifluoroethylene,,
Polymer from trifluoronitrosomethane and chlorotrifluoroethylene,,
Polymer from trifluoronitrosomethane and perfluorobutadiene,,
"Polymer from trifluoronitrosomethane and 1,1,2-trifluorobutadiene",,
Polymer from trifluoronitrosomethane and trifluoromethyl trifluorovinyl ether,,
Polymer from trifluoronitrosomethane and trifluoromethyl trifluorovinyl sulfide,,
Polymer from trifluoronitrosomethane and hexafluoropropylene,,
Poly(ethylene) - poly(dimethylsiloxane),,
Poly(dimethylsiloxane)-1,,
Poly(dimethylsiloxane)-3,,
Poly(dimethylsiloxane)-5,,
Poly(dimethylsiloxane)-7,,
"Poly[di(oxydimethylsilylene)-1,4-phenylenedimethylsilylene]",,
Poly(disiloxane),,
Poly(disiloxane),,
Poly(methylphenylsilylenemethylene),,
Poly(oxydimethylsilylene),9016-05-06,
Poly(oxydimethylsilylene),9016-05-06,
Poly(oxydimethylsilylene),9016-05-06,
Poly(oxydimethylsilylene),9016-05-06,
"Poly(oxydimethylsilylene-2,4,5,6-tetrafluorophenylenedimethylsilylene)",,
Poly(oxydimethylsilyleneoxypentylene oxyisophthaloyloxyneopentylenedimethylsilylene),,
Poly(oxydimethylsilyleneoxypentylene oxyterephthaloyloxyneopentylenedimethylsilylene),,
"Poly(oxydimethylsilyleneoxydimethylsilylene-2,4,5,6-tetrafluorophenylenedimethylsilylene)",,
"Poly(oxydimethylsilyleneoxy-1,4-phenylene)",,
"Poly(oxydimethylsilyleneoxy-1,4-phenyleneisopropylidene-1,4-phenylene)",,
"Poly(oxydimethylsilylene-1,3-phenylenehexafluorotrimethylene-1,3-phenylenedimethylsilylene)",,
"Poly(oxydimethylsilylene-1,3-phenylenetetrafluoroethylene-1,3-phenylenedimethylsilylene)",,
"Poly(oxydimethylsilylene-1,4-phenyleneoxy-1,4-phenylenedimethylsilylene)",,
Poly[oxydi(pentafluorophenyl)silylenedi-(oxydimethylsilylene)],,
"Poly(oxydiphenylsilyleneoxydimethylsilylene-1,4-phenylenedimethylsilylene)",,
"Poly(oxydiphenylsilylene-1,3-phenylene)",,
Poly[oxymethylchlorotetrafluorophenylsilylenedi-(oxydimethylsilylene)],,
Poly(oxymethylpentafluorophenylsilylene),,
Poly[oxymethylpentafluorophenylsilylenedi-(oxydimethylsilylene)],,
Poly(oxymethylpentafluorophenylsilyleneoxydimethylsilylene),,
Poly[oxy(methyl)phenylsilylene],,
"Poly[oxy(methyl)-3,3,3-trifluoropropylsilylene-3,3-difluoropentamethylene(methyl)-3,3,3-trifluoropropylsilylene]",,
"Poly[oxy(methyl)-3,3,3-trifluoropropylsilyleneethyldodecafluorohexamethyleneethylene(methyl)-3,3,3-trifluoropropylsilylene]",,
"Poly[oxy(methyl)-3,3,3-trifluoropropylsilyleneethyleneeicosafluorodecamethyleneethylene(methyl)-3,3,3-trifluoropropylsilylene]",,
"Poly[oxy(methyl)-3,3,3-trifluoropropylsilyleneethylenehexadecafluorooctamethyleneethylene-(methyl)-3,3,3-trifluoropropylsilylene]",,
"Poly[oxy(methyl)-3,3,3-trifluoropropylsilyleneethyleneoctafluorotetramethyleneethylene(methyl)-3,3,3-trifluoropropylsilylene]",,
"Poly[oxy(methyl)-3,3,3-trifluoropropysilylene-3,3,4,4-tetrafluorohexamethylene(methyl)-3,3,3-trifluoropropylsilylene]",,
"Poly[oxy(methyl)phenylsilyleneoxy-1,4-phenylene]",,
"Poly[oxy(methyl)phenylsilyleneoxy1,4-phenyleneisopropylidene-1,4-phenylene]",,
"Poly[oxy-1,3-phenyleneoxy-5-(triphenylsiloxydimethylsilyl)isophthaloyl]",,
"Poly[oxytri(dimethylsilylenoxy)(methyl)phenylsilylene-1,3-phenylene(methyl)phenylsilylene]",,
"Poly[penta(oxydiethylsilylene)-1,4-phenylenedimethylsilylene]",,
"Poly[penta(oxydiethylsilylene)-1,4-phenyleneoxy-1,4-phenylenedimethylsilylene]",,
